bucky barnes/the winter soldier,"""no! no!"""
clint,oh... come on. we got one more stop.
agent,"its just a matter of time. our satellites are running facial, biometric and behavioral pattern scans."
bodyguard,"move, or you will be moved."
tchalla,as entertaining as that would be.
natasha,you really think you can find him?
tchalla,our resources are considerable.
natasha,"yeah. it took the world 70 years to find barnes. so, you could probably do better than them by half that time."
tchalla,you know where they are?
natasha,i know someone who does.
sharon,im not sure you understand the concept of a getaway car.
steve,its low profile.
sharon,"good, cause this stuff tends to draw a crowd."
bucky,can you move your seat up?
sam,no. i owe you again.
steve,im keeping a list.
sharon,"you know, he kind of try to kill me."
steve,"sorry, ill put it on the list. theyre going to come looking for you."
sharon,i know.
steve,"thank you, sharon. - that was..."
sharon,late.
steve,damn right.
sharon,i should go.
steve,okay.
clint,cap.
steve,you know i wouldnt have called if i had any other choice.
clint,"hey man, youre doing me a favour. besides... im on your team."
steve,thanks for having my back.
wanda,it was time to get off my ass.
steve,hows our new recruit.
clint,"hes ready to go. i have to put a little coffee in him, but... .. he should be good."
scott,what timezone is this?
clint,come on. come on.
scott,captain america.
steve,mr. lang.
scott,"its an honor. im shaking your hand too long. wow. this is awesome. captain america. i know you too, youre great. jeez. look, i wanted to say. i know you know a lot of super people, so... thanks for thinking of me. - hey, man."
sam,whats up tic-tac.
scott,good to see you. look. what happened last time was a...
sam,"it was a great audition, but itll... itll never happen again."
steve,did he tell you what were up against?
scott,something about some... psycho assassins.
steve,"were outside the law on this one. so, if you come with us, youre a wanted man."
scott,"yeah, well, what else is new?"
steve,we should get moving.
clint,i got a chopper lining up.
bucky,theyre evacuating the airport.
steve,stark.
scott,stark?
steve,suit up.
tony,"wow, its so weird how you run into people at the airport. - dont you just feel weird?"
rhodes,definitely weird.
steve,"hear me out, tony. that doctor, the psychiatrist, hes behind all of this."
tchalla,captain.
steve,your highness.
tony,anyways. ross gave me 36 hours to bring you in. that was 24 hours ago. - can you help a brother out?
steve,youre after the wrong guy.
tony,your judgment is askew. your war buddy killed innocent people yesterday.
steve,"and there are 5 more super soldiers just like him. i cant let the doctor find them first, tony. i cant."
natasha,"steve. you know, whats about to happen. do you really want to punch your way out of this one?"
tony,"all right, ive run out of patience. underoos! nice job, kid."
peter,"thanks. well, i couldve stuck the landing a little better. its... just the new suit... well, its nothing, mr. stark its-its perfect, thank you."
tony,"yeah, we dont really need to start a conversation."
peter,"okay. cap... captain. big fan, im spider-man."
tony,"yeah, well talk about it later. just..."
peter,"hey, everyone."
tony,... good job.
steve,youve been busy.
tony,and youve been a complete idiot. dragging in clint. rescuing wanda from a place she doesnt even want to leave. a safe place. im trying to keep... im trying to keep you from tearing the avengers apart.
steve,you did that when you signed.
tony,"alright, im done. youre gonna turn barnes over and youre gonna come with us. now! because its us! were squaded jsoc, guys, with no compunction about being impolite. come on, man."
sam,"we found it. the quinjets in hanger five, north runway."
steve,"alright, lang."
peter,"hey, guys. something..."
rhodes,whoa. what-what the hell was that?
scott,"i believe this is yours, captain america."
tony,"oh, great. alright, theres two on the parking deck. one of them is maximoff, im going to grab her. rhodey, you want to take cap?"
rhodes,got two in the terminal. wilson and barnes.
tchalla,barnes is mine!
peter,"hey, mr. stark, what should i do?"
tony,what we discussed. keep your distance. web em up.
peter,"okay, copy that!"
tchalla,"move, captain. i wont ask a second time."
scot,"look, i really dont want to hurt you."
natasha,i wouldnt stress about it.
bucky,what the hell is that?
sam,everyones got a gimmick now.
peter,"you have a metal arm? that is awesome, dude! you have the right to remain silent!"
rhodes,"sorry, cap. this wont kill you but it aint gonna tickle either."
tony,"wanda, i think you hurt visions feelings."
wanda,you locked me in my room.
tony,"okay. first, thats an exaggeration. second, i did it to protect you. - hey, clint."
clint,"hey, man."
tony,"clearly retirement doesnt suit you, get tired of shooting golf?"
clint,"well, i played 18, i shot 18. just cant seem to miss."
tony,first time for everything.
clint,made you look.
friday,multiple contusions detected.
tony,"yeah, i detected that too."
peter,"oh god. hey buddy, i think you lost this! - are those wings carbon fiber?"
sam,is this stuff coming out of you?
peter,"that would explain the rigidity flexibility ratio which, gotta say, thats awesome man."
sam,i dont know if youve been a fight before - but theres usually not this much talking.
peter,"alright, sorry, my bad. guys, look. id love to keep this up but ive only got one job here today and i gotta impress mr. stark, so, lm really sorry. wwahhhh!"
bucky,you couldnt have done that earlier?
sam,i hate you.
scott,"captain, heads up! throw it at this. now!"
rhodes,"oh, come on!"
scott,"oh, man. i thought it was a water truck. uh... sorry."
rhodes,"alright. now, im pissed."
natasha,"is this, part of the plan?"
tony,"well, my plan was to go easy on them. you want to switch it up?"
clint,theres our ride.
steve,come on!
vision,"captain rogers. i know you believe what youre doing is right. but, for the collective good, you must surrender now."
sam,"what do we do, cap?"
steve,we fight.
natasha,this isnt going to end well.
peter,theyre not stopping.
tony,neither are we.
natasha,"were still friends, right?"
clint,depends on how hard you hit me.
wanda,youre pulling your punches.
bucky,i didnt kill your father.
tchalla,then why did you run?
bucky,no.
tchalla,take that!
peter,that thing does not obey the laws of physics at all.
steve,look kid. theres a lot going on here that you dont understand.
peter,stark said youd say that. wow. he also said to go for your legs.
sam,"clint, can you get him off me?"
clint,you buckled in?
scott,"yeah. no, im good. im good, arrow-guy. lets go. lets go!"
steve,did stark tell you anything else?
peter,that youre wrong. you think youre right. and that makes you dangerous.
steve,"i guess he had a point. you got heart, kid. wherere you from?"
peter,queens.
steve,brooklyn.
tony,friday?
friday,we have some weapon systems offline.
tony,they what?
scott,"oh, youre gonna have to take this into the shop."
tony,whos speaking?
scott,its your conscience. we dont talk a lot these days.
tony,friday?
friday,deploying firing suppression system.
scott,oh oh. oh boy.
bucky,we got to go. - that guys probably in siberia by now.
steve,im gonna draw all the fliers. ill take vision. you get to the jet.
sam,"no, you get to the jet! both of you! the rest of us arent getting out of here."
clint,"as much as i hate to admit it, if were gonna win this one, some of us might have to lose it."
sam,"this isnt the real fight, steve."
steve,"alright, sam, whats the plan?"
sam,"we need a diversion, something big."
scott,"i got something kind of big, but i cant hold it very long. on my signal, run like hell. and if i tear myself in half..."
bucky,what?
scott,dont come back for me.
bucky,hes tearing himself in half?
steve,"youre sure about this, scott?"
scott,"yeah, i do it all the time. i mean once... ...in a lab. and i passed out. im the boss. im the boss. im the boss. im the boss. im the best!"
peter,holy shit!
rhodes,"okay, tiny dude is big now. hes big now."
steve,i guess thats the signal.
sam,"way to go, tic-tac!"
tony,give me back my rhodey.
peter,i got him!
tony,"okay. anybody on our side hiding any shocking, and fantastic abilities theyd like to disclose, im open to suggestion."
scott,you want to get to them? you got to go through me.
clint,we havent met yet. - im clint.
tchalla,i dont care.
scott,get off. something just flew in me!
natasha,youre not going to stop?
steve,you know i cant.
natasha,im going to regret this. go.
peter,hey guys. you ever see that really old movie? - empire strikes back?
rhodes,"jesus tony, how old is this guy?"
tony,"i dont know, i didnt carbon date him. hes on the young side."
peter,you know that part? when theyre on the snow planet? with the walking thingies?
tony,maybe the kids on to something.
rhodes,"high now. tony, go high."
petere,yes! ha ha! that was awesome!
scott,does anyone have any orange slices?
tony,"kid, you alright?"
peter,hey! - get of me!
tony,guess who? - hi.
peter,oh. - hey man.
tony,yeah.
peter,that was scary.
tony,yeah. - youre done. alright?
peter,what?
tony,you did a good job.
peter,"no, im good. im fine."
tony,stay down.
peter,"no, its good i gotta get him back!"
tony,youre going home or ill call aunt may! youre done!
peter,"wait. mr. stark, wait! im not done, im not... okay, im done."
natasha,"i said that id help you find him, not catch him. there is a difference."
vision,im sorry.
wanda,me too.
vision,"its as i said, catastrophe."
rhodey,"vision, i got a bandit on my six. vision, do you copy? target his thrusters, turn him into a glider."
tony,rhodey?
rhodey,"tony, im flying dead stick."
tony,rhodes! read vitals.
friday,heartbeat detected. emergency medical is on its way.
sam,im sorry.
front desk woman,"good morning. room service. good morning, mrs. leben. -"
zemo,this is room 201.
room service lady,"good morning, mr. muller. bacon and black coffee again?"
zemo,you know me so well.
room service lady,"hello, your breakfast is here. may i let myself in? mr muller? mr muller? oh god!"
bucky,whats gonna happen to your friends?
steve,"whatever it is, ill deal with it."
bucky,"i dont know if im worth all this, steve."
steve,what you did all those years... it wasnt you. you didnt have a choice.
bucky,i know. but i did it.
tony,"vision, how did this happen?"
vision,i became distracted.
tony,i didnt think that was possible.
vision,neither did i.
tony,the doctor said he shattered l4 to s1. extreme laceration in the spinal cord. probably looking at some form of paralysis.
natasha,"steves not gonna stop. if you dont either, then rhodeys gonna be the best case scenario."
tony,"you let them go, nat. -"
natasha,we played this wrong.
tony,"we? boy. it must be hard to shake the whole double agent thing, huh? sticks in the dna."
natasha,are you incapable of letting go of your ego for 1 goddamn second?
tony,"tchalla told ross what you did, so, theyre coming for you."
natasha,im not the one who needs to watch their back.
tony,"what am i looking at, friday?"
friday,priority upload from berlin police.
tony,fire up the chopper.
friday,the task force called for a psychiatrist as soon as barnes was captured. the un dispatched dr. theo broussard from geneva within the hour. he was met by this man. -
tony,did you run a facial recognition yet? -
friday,what do i look like?
tony,"i dont know, but im picturing a red head."
friday,you must be thinking im someone else.
tony,i must be.
friday,"the fake doctor is actually colonel helmut zemo sokovian intelligence. zemo ran eko skorpion, a sokovian covert kill squad."
tony,"so, what happened to the real broussard?"
friday,he was found dead in a berlin hotel room. the police also found a wig and facial prosthesis approximating the appearance of one james buchanan barnes.
tony,son of a bitch. - get this to ross. -
friday,"yes, boss. raft prison"
guard,"this is the raft prison control. you are clear for landing, mr. stark."
tony,"so? did you get the files? lets reroute the satellites, and start facial scanning for this zemo guy."
secretary ross,you seriously think im gonna listen to you even after that fiasco in leipzig? youre lucky youre not in one of these cells.
clint,"the futurist, gentlemen! the futurist is here! he sees all! he knows whats best for you, whether your like it or not."
tony,"give me a break, barton. i had no idea theyll put you in here, come on."
clint,"yeah, well, you knew theyll put us somewhere, tony."
tony,"yeah. but, not some super max floating ocean pokey. you know, this place is for maniacs. this is a place for..."
clint,"criminals? criminals, tony. i think thats the word youre looking for. right? it didnt used to mean me, or sam, or wanda. <nowiki> </nowiki>but, here we are. -"
tony,because you broke the law. -
clint,yeah. -
tony,i didnt make you. -
clint,the law. the law. the law. the law. the law.
tony,"you read it, you broke it. alright, youre all grown up. you got a wife and kids. i dont understand. why didnt you think about them before you choose the wrong side?"
clint,you better watch your back on this guy. theres a chance hes gonna break it.
scott,"hank pym always said, you never can trust a stark."
tony,who are you?
scott,"come on, man."
sam,hows rhodes?
tony,were flying him to columbia medical tomorrow. so... fingers cross. <nowiki> </nowiki>what do you need? they feed you yet?
sam,youre the good cop now?
tony,im just a guy who needs to know where steve went.
sam,"well, you better go get a bad cop, because you would have to go mark fuhrman on my ass to get information out of me."
tony,"oh, i just knocked the a out of their av. we got about 30 seconds before they realized its not their equipment."
secretary ross,what did you do? get it back up!
tony,"just look. because that is the fellow who is suppose to interrogate barnes. clearly, i made a mistake. sam, i was wrong."
sam,thats a first.
tony,cap is definitely off the reservation and hes about to need all the help he can get. we dont know each other very well. you dont have to...
sam,"hey. its alright. look, i will tell you. but you have to go alone and as a friend."
tony,easy.
secretary ross,"stark, did he give you anything on rogers?"
tony,"no, he told me to go to hell. im going back to the compound instead. but, you can call me anytime. ill put you on hold, i like to watch the line blink."
steve,you remember that time we had to ride back from rockaway beach in the back of that freezer truck?
bucky,was that the time we used our train money to buy hot dogs?
steve,you blew 3 bucks trying to win that stuffed bear for a redhead. -
bucky,what was her name again? -
steve,dolores. you called her dot.
bucky,shes got to be a hundred years old by now.
steve,"so are we, pal. he cant have been here more than a few hours."
bucky,long enough to wake them up.
steve,you ready?
bucky,yeah.
tony,you seem a little defensive.
steve,its been a long day.
tony,"at ease, soldier. im not currently after you."
steve,then why are you here?
tony,could be your storys not so crazy.
steve,maybe.
tony,"ross has no idea im here, id like to keep it that way. otherwise, i gotta arrest myself."
steve,"well, that sounds like a lot of paper work. - its good to see you, tony. -"
tony,"me too, cap. hey, manchurian candidate, youre killing me. theres a truce here, you can drop  -"
tony,i got heat signatures. -
steve,how many?
tony,"uh, one."
zemo,"if its any comfort, they died in their sleep. did you really think i wanted more of you?"
bucky,what the hell?
zemo,"im grateful to them though, they brought you here. please, captain. the soviets built this chamber to withstand the launch blast of a few a 100 rockets."
tony,im betting i can beat that.
zemo,"oh, im sure you could, mr. stark. given time. but then youll never know why you came."
steve,you killed innocent people in vienna just to bring us here?
zemo,"i thought about nothing else for over a year. i studied you, i followed you. but now that you are standing here, i just realized... theres a bit of green in the blue of your eyes. how nice to find a flaw."
steve,youre sokovian. is that what this is about?
zemo,sokovia was a failed state long before you blew it to hell. no. im here because i made a promise.
steve,you lost someone.
zemo,i lost everyone. and so will you. <nowiki> </nowiki>an empire topple by its enemies can rise again. but one which crumples from within... thats dead ...forever.
tony,i know that road. what is this?
howard,help my wife. please. help her. sergeant barnes?
maria,howard. howard! help.
steve,tony. tony.
tony,did you know?
steve,i didnt know it was him.
tony,"dont bullshit me, rogers! did you know?"
steve,"yes. get out of here! it wasnt him, tony. hydra had controlled of his mind!"
tony,move!
steve,it wasnt him!
friday,left boot-jet failing. flight systems compromised.
tony,ah crap.
steve,hes not going to stop. go. -
bucky,come on. come on.
friday,"targeting systems inaccurate, boss."
tony,im eye balling it. do you even remember them?
bucky,i remember all of them.
steve,this isnt gonna change what happened.
tony,i dont care. he killed my mom.
zemos wife,"you shouldve seen his little face. just try, okay? im going to bed. i love you."
tchalla,i almost kill the wrong man.
zemo,hardly an innocent one.
tchalla,is this what you wanted? to see them ripped each other apart.
zemo,"my father lived outside the city. i thought we would be safe there. my son was excited. he could see the iron man from the car window. and i told my wife, ""dont worry. "" ""they are fighting in the city. we are miles from harm. "" when the dust cleared, and the screaming stopped. it took me two days until i found their bodies. my father... still holding my wife and son in his arms. and the avengers... they went home. i knew i couldnt kill them. more powerful men than me have tried. but, if i could get them to kill each other? im sorry about your father. he seemed a good man. with a dutiful son."
tchalla,vengeance has consumed you. its consuming them. i am done letting it consume me. justice will come soon enough.
zemo,tell that to the dead.
tchalla,the living are not done with you yet.
friday,you cant beat him hand to hand.
tony,analyse his fighting pattern.
friday,scanning! countermeasures ready.
tony,lets kick his ass.
steve,hes my friend.
tony,so was i. stay down. final warning.
steve,i can do this all day.
tony,that shield does not belong to you. you dont deserve it! my father made that shield!
everett ross,"meals at eight and five. toilet privileges, twice a day. raise your voice, zap. touch the glass, zap. you step out of line, you deal with me. please, step out of line. hm? so, how does it feel? spending all that time, all that effort. and, to see it fail, so spectacularly."
zemo,did it?
tony,thats just a first test.
rhodey,yeah.
tony,give me some feedback. anything you can think of. shock absorption. lateral movement. cup holder?
rhodey,you may want to think about some ac down there.
tony,lets go. ill give you a hand.
rhodey,"no, no, dont. dont help me. dont help me. 138. 138 combat missions. thats how many ive flown, tony. every one of them couldve been my last, but i flew em. to the fight needed to be fought. its the same with these accords. i signed because it was the right thing to do. and, yeah, this sucks. this is... this is a bad beat. but it hasnt change my mind. i dont think"
tony,you okay?
rhodey,oh yeah.
mailman,"are you tony ""stank""?"
rhodey,"yes, this is-this is tony ""stank""! youre in the right place. thank you for that! - im never dropping that, by the way. table for one, mr. ""stank"". please, by the bathroom."
steve,"tony. im glad youre back at the compound. i dont like the idea of you rattling around in a mansion by yourself we all need family. the avengers are yours, maybe more so than mine. ive been on my own since i was 18. i never really fit in anywhere. even in the army. my faiths in... people, i guess. individuals. and, i am happy to say for the most part, they havent let me down. which is why i cant let them down either. locks can be replaced, but, maybe they shouldnt. i know i hurt you, tony. i guess i thought by not telling you about your parents, i was sparing you. but... i can see now that i was really sparing myself. and im sorry. hopefully one day you can understand. i wish wed agree on the accords, i really do. i know youre doing what you believe in. and thats all any of us can do. thats all any of us should."
friday,priority call from secretary ross. theres been a breach at the raft prison.
tony,"yeah, put him through. -"
secretary ross,"tony, we have a problem. -"
tony,"ah, please hold."
secretary ross,no. dont...
steve,"so, no matter what. i promise you, if you need us, if you need me, ill be there."
steve,you sure about this?
bucky,"i cant trust my own mind. so, until they figure out how to get this stuff out of my head i think going back under is the best thing, ...for everybody."
steve,thank you for this.
tchalla,"your friend and my father, they are both victims. if i can help one of them to find peace..."
steve,"you know, if they find out hes here, theyll come for him."
tchalla,"then, let them try."
aunt may,so. who was it? who hit you?
peter,"some guy. so itchy, man. darn -"
aunt may,whats some guys name?
peter,"uh, steve."
aunt may,steve? from 12c? with the overbite?
peter,"no, no, no. you dont know him, hes from brooklyn. ouch..."
aunt may,well. hope you got a few good licks in.
peter,"yeah, i got quite a few in actually. his friend was huge. like huge. thats way better. thank you."
aunt may,"okay, tough guy."
