Heimdall,It is my sworn duty to notify him of crimes against the throne. [Odin visits Heimdall accompanied by some of his guards]
Odin,You called me here on an urgent matter. What is it?
Heimdall,"Treason, my lord."
Odin,Whose?
Heimdall,"Mine. [Heimdall draws his sword, at the same time more guards interrupt them]"
Einherjar Lieutenant,"My King, the mortal has been taken. [Odin looks at Heimdall as he commands his guards]"
Odin,"Stop Thor, by any means necessary. [as they hear the guards approaching]"
Sif,Ill hold them off. Take her.
Thor,"Thank you. [Thor and Jane go off, as Loki goes to follow them Sif draws her sword and places it under Lokis throat]"
Sif,Betray him and Ill kill you. [Loki chuckles]
Loki,"Its good to see you too, Sif. [Loki leaves to join Thor and Jane as the guards get closer to Sif; back at the original meeting with Thor and his comrades]"
Volstagg,"Assuming you can get Lokis help, and you can free this mortal, what good would it do? Wed all be dead the minute we step one foot outside the palace."
Thor,"That, my friend, is where we wont be leaving by foot. [Thor, Loki and Jane meet Volstagg where Malekiths ship had crashed into the palace]"
Volstagg,I will give you as much time as I can.
narrator,Thor and Volstagg do a forearm shake
Thor,"Thank you, my friend. [as they walk towards Malekiths crashed ship, Jane smiles and nods at Volstagg, then as Loki is about to follow Thor and Jane Volstagg stops him]"
Volstagg,If you even think about betraying him...
Loki,"Youll kill me? Evidently there will be a line. [Volstagg then lets him pass] [Thor, Jane and Loki board Malekiths crashed ship, Thor looks at the controls and starts pressing some button, looking unsure of what hes doing] I thought you said you knew how to fly this thing."
Thor,I said how hard could it be. [meanwhile the Asgardian guards rush towards the ship with Volstagg standing guard in front of it]
Loki,"Theyre on the ship! [as they approach the ship Volstagg starts attacking them; back in the ship] Well, whatever youre doing, brother, I suggest you do it faster."
Thor,"Shut up, Loki. [outside the ship Volstagg continues to battle with the Asgardian guards; back in the ship Thor continues to frantically press every button to start the ship]"
Loki,You must have missed something.
Thor,"I didnt, Im pressing every button on this thing."
Loki,"No, dont hit it, just press it gently. [as he hits the buttons]"
Thor,"I am pressing it gently. Its not working! [suddenly the ship comes to life, Thor laughs; outside the ship Volstagg is overrun by the guards and he starts laughing as they watch the ship start to rise, hitting the columns of the palace]"
Loki,I think you missed a column.
Thor,Shut up! [finally the ship breaks through the palace walls and takes off] [as they are flying through Asgard]
Loki,"Look, why dont you let me take over, Im clearly the best pilot."
Thor,"Is that right? Well, out of the two of us which one can actually fly? [as they are flying over Asgard suddenly Jane collapses]"
Loki,"Oh, dear. Is she dead?"
Thor,"Jane. [Jane raises her head, looking weak]"
Jane Foster,"Im okay. [as they continue to fly, the ship hits and breaks off a part of a massive building; to Loki]"
Thor,Not a word. [several smaller Asgardian ships start following them]
Loki,Now theyre following us. [the smaller ships start firing at them] Now theyre firing at us!
Thor,"Yeah, thank you for the commentary, Loki! Its not at all distracting! [the ship then hits a massive stone monument of King Bor, breaking the head off]"
Loki,"Well done, you just decapitated your grandfather. [the smaller ship continue to follow and fire at them as they fly over Asgard] You know this is wonderful. This is a tremendous idea. Lets steal the biggest most obvious ship in the universe and escape, flying around the city, smashing into everything in sight so everyone can see us. Its brilliant, Thor! Its truly brilliant! [suddenly Thor pushes Loki off the ship, Thor then picks up Jane and jumps off the flying ship and lands onto a smaller ship being flown by Fandral, Loki has also fallen onto the ship]"
Fandral,"I see your time in the dungeons has made you no less graceful, Loki. [the Asgardian ships above them continue to follow and fire at Malekiths ship as they think that Thor is still on there] [Thor lays Jane down]"
Loki,You lied to me. Im impressed.
Thor,"Im glad youre pleased. Now, do as you promised. Take us to your secret pathway. [Loki smiles and takes over the ships control, at the same time the Asgardian ships spot them and start firing at them] Fandral."
Fandral,"Right. [Fandral picks up a rope and steps on to the edge of the ship] For Asgard. [suddenly he jumps off the ship and uses the rope to swing onto the Asgardian ship following them] Nothing personal, boys! [he knocks out the three guards on the ship then looks over to Thor and salutes him; on Fandrals ship Loki them towards the mountains]"
Thor,Loki!
Loki,If it were easy everyone would do it.
Thor,Are you mad?
Loki,"Possibly. [Thor holds on to Jane, as Loki heads straight for the wall of the mountain, suddenly they enter right through the mountain and then enter through a portal to Svartalfheim] Ta-da! [on their ship, Algrim approaches Malekith]"
Algrim,[subtitled] We must attack now.
Malekith,"[subtitled] No. Asgard is not important anymore. The Aether has returned home. [as they fly over Svartalfheim, Jane continues to lie down and Thor puts a cover over her]"
Loki,What I could do with the power that flows through those veins.
Thor,It would consume you.
Loki,"Shes holding up alright, for now."
Thor,Shes strong in ways youd never even know.
Loki,Say goodbye.
Thor,Not this day.
Loki,"This day, the next, a hundred years is nothing. Its a heart beat. Youll never be ready. The only woman whose love you prised will be snatched from you."
Thor,And will that satisfy you?
Loki,Satisfaction is not in my nature.
Thor,Surrender not in mine.
Loki,The son of Odin.
Thor,"No, not just of Odin! You think you alone who loved mother? You had her tricks, but I had her trust!"
Loki,Trust. Was that her last expression? Trust? When you let her die!
Thor,What help were you in your cell?
Loki,Who put me there? Who put me there?! [Thor grabs hold of Loki]
Thor,You know damn well! You know damn well! [Thor raises his fist to punch Loki but stops himself] She wouldnt want us to fight.
Loki,"Well, she wouldnt exactly be shocked. [they both smile]"
Thor,I wish I could trust you. [Thor turns his back to Loki]
Loki,"Trust my rage. [back on Earth, Darcy and Ian go to free Erik from the mental institution]"
Desk Officer,"Youll have to sign for your fathers belongings, Mr. Selvig. [Ian looks distracted and Darcy nudges him to bring him to attention]"
Ian Boothby,"What? Oh, yeah. My father, Dr. Erik Selvig. [Ian goes to sign the form]"
Desk Officer,"One; a mans leather wallet, brown. One key ring with three keys. Prescription medicine. [he places the, wallet, key ring with the keys and a plastic bag containing medicine bottles on the counter] Various. [the officer then bends to pick up another item from behind the counter, at the same time Darcy notices Erik being escorted towards them]"
Darcy Lewis,Erik.
Desk Officer,And... [the officer places Eriks gadgets on the counter] These.
Ian Boothby,"Yeah, those. Thank goodness. [as Erik comes towards Darcy]"
Darcy Lewis,Erik.
Erik Selvig,Yes?
Darcy Lewis,Its uh...Darcy.
Erik Selvig,"Darcy. [Darcy holds up her hands and smiles, Erik then hugs her] Its so good to see you."
Darcy Lewis,Uh...I missed you too. [Darcy looks awkward as Erik continues to hold her tightly]
Erik Selvig,How did you find me?
Ian Boothby,You were naked on TV.
Darcy Lewis,"Okay, time to go. Lots to do. [Erik continues to hold her] Getting weird now. [as they walk down the corridor of the mental institution with Ian holding Eriks gadgets] I should not be left in charge of stuff like this, I dont get paid enough. I dont get paid period. [Erik takes his bag of medicine from Ian]"
Ian Boothby,Im uh...Ian by the way. Uh..Darcys intern. I dont get paid either. [Ian watches as Erik takes out a bottle of pills] Are you alright?
Erik Selvig,I have had a God in my brain. I dont recommend it. [as they step out of the building suddenly the gadget in Ian arms starts to beep]
Ian Boothby,"Dr. Selvig, your gear is beeping at me."
Erik Selvig,"Its happening, sooner than I calculated."
Darcy Lewis,"Wait, whats happening? [they look up to see flock of birds flying above them] Birds? Birds are happening?"
Ian Boothby,"Theyre starlings, its called a murmuration. My dad used to take me bird watching as a kid."
Darcy Lewis,Erik?
Erik Selvig,Look. [suddenly the birds all fly in the same direction and they all suddenly disappear]
Darcy Lewis,"Where did they go? [suddenly all the birds appear behind, them flying away frantically making Darcy screams in terror] What the hell was that?! [Erik smiles] Why are you smiling?"
Erik Selvig,"Theres nothing more reassuring than realizing that the world is crazier than you are. [he walks ahead and throws his bag of medicine into the garbage bin nearby] Take me to Janes lab! [on Svartalfheim, as they continue flying on their ship suddenly Janes eyes open, its clear that the Aether has taken her over, she rises and looks ahead]"
Thor,Jane.
Jane Foster,"Malekith. [after landing their ship, they walks over to watch Malekith and and his men in the distance] Alright, are you ready? [Jane nods her head]"
Loki,I am. [they rise from their hiding spot and Malekith spots them standing on a hill in the distance] ou know this plan of yours is going to get us killed.
Thor,"Yeah, possibly. [Loki holds up his shackled hands for Thor to uncuff him]"
Loki,"You still dont trust me, brother?"
Thor,Would you? [Thor takes off Lokis cuffs]
Loki,"No, I wouldnt. [suddenly Loki takes out a dagger stabs Thor and throws him down the hill] Thor! No! [Malekith sees this and starts walking towards them] [after stabbing Thor and throwing him down the hill, Loki walks over to Thor] You really think I cared about Frigga, about anybody? [he kicks Thor in the stomach] All I ever wanted was you and Odin dead at my feet! [Thor raises his hand, attempting to summon Mjolnir, but Loki cuts off his hand making Thor scream out in pain, Jane rushes over to Thor but Loki grabs her and turns to face Malekith and his dark elves] Malekith, I am Loki of Jotunheim and I bring you a gift! [he throws Jane at Malekiths feet] I ask only one thing in return, a good seat from which to watch Asgard burn."
Algrim,"[to Malekith] [subtitled] He is an enemy of Asgard, he was locked in a cell. [Malekith walks over to Thor squirming in pain on the ground]"
Malekith,"Look at me. [Malekith uses his foot to turn Thor, he then lifts Jane in the air and extracts the Aether from her, in that moment Jane has a vision of Earth, then as the Aether leaves her body Jane falls to the ground]"
Thor,"Loki, now! [Loki uses his diversion tactics and we see that he had never amputated Thors hand, Thor quickly summons Mjolnir and shoots lightning at the Aether attempting to destroy it, but he fails as Malekith is still able to absorb it and turns to leave on his ship] [two of the dark elves start attacking Thor but he quickly takes them down, Algrim then throws one of his vortex weapons in the air, Loki pushes Jane away and he is nearly sucked in when Thor pulls him out, Thor then attacks Algrim but he beats Thor down, Loki goes over to them and impales Algrim from behind, Algrim slowly turns and suddenly pulls Loki into the blade that is sticking out from him] No! [Algrim takes a step towards Loki]"
Loki,"See you in hell, monster! [Algrim then realizes that attached to the blade in him is his own vortex weapon, it explodes before he can do anything destroying him; Thor then rushes over to Loki]"
Thor,"No, no! Fool, you didnt listen!"
Loki,"I know, Im a fool. Im a fool! [Loki squirms in pain]"
Thor,Stay with me. Stay!
Loki,Im sorry. Im sorry. Im sorry...
Thor,Ssh. [Thor nods his head] Its alright. Ill tell father what you did here today.
Loki,"I didnt do it for him. [he closes his eyes and as he dies his skin turns to its blue Frost Giant form, Thor cries out in anguish]"
Thor,"No! [Thor looks at Jane as he weeps for Loki] [after Lokis death, Thor and Jane enter a cave as they see a storm approaching]"
Jane Foster,"Hes gonna unleash it, not just on Asgard or on a star, Malekith is gonna destroy everything."
Thor,"How? Jane, how?"
Jane Foster,I saw him on Earth. Why would he go to Earth?
Thor,The Convergence.
Jane Foster,"Oh, God. None of this would have happened if I hadnt found the Aether."
Thor,Then Malekith would have only possessed it that much sooner.
Jane Foster,I only found it because I was looking for you.
Thor,Jane. [he places his hand on her face]
Jane Foster,"Now were trapped here. [suddenly they hear music playing, Jane and Thor look at each other in confusion]"
Thor,"Its not me. [Jane realizes its her cell phone, she takes it out of her pocket and answers it]"
Jane Foster,Hello?
Richard,"Hi, Jane, its Richard."
Jane Foster,Richard?! Where are you?
Richard,Im still in the office. Its...Its been a crazy day here today. [Jane puts him on speaker and holds up her phone]
Jane Foster,"Oh, my God! This is amazing."
Richard,Is it? I quite enjoyed our lunch despite never actually ordering anything.
Jane Foster,How am I getting service here?
Richard,Is this a bad time? Do you want me to try you there?
Jane Foster,"No, no, no, no! Please, whatever you do, do not hang up the phone."
Richard,Okay then. I was just wondering if you want to try again? Uh...maybe dinner next time.
Jane Foster,"Uh...yeah, yeah, yeah. Um...just stay on the phone, okay?"
Richard,"Yeah, I will. [Jane looks down and notices can and keys that were thrown through from the abandoned factory]"
Jane Foster,"Oh, my God. [Jane picks up the keys from the floor of the cave]"
Richard,Am I interrupting something.
Jane Foster,"No, no, no, nothing at all. [realizing how they can return to Earth, Jane turns to Thor] Come on."
Richard,"Im losing you there, are you in a tunnel? [Thor starts following Jane]"
Thor,Where are we going?
Richard,"[to Jane] Hello? [they start walking further into the cave, Thor notices the discarded shoes that were thrown through from the abandoned factory]"
Thor,Why are there so many shoes in here? [as they walks further in suddenly they disappear; back in his office Richard loses Jane on the phone]
Richard,"Ill just text her. [Jane and Thor appear back on Earth outside the factory, they get into Ians abandoned car still parked outside the factory and Jane tries to start the car]"
Darcy Lewis,Jane!
Jane Foster,Hey.
Darcy Lewis,"You cant just leave like that, the whole world is going crazy! [Thor hangs his hammer on the coat hanger next to the door] All the stuff we saw is spreading. [she looks at Janes Asgardian clothes and disheveled state] Did you go to a party? [Jane notices Erik for the first time]"
Jane Foster,Erik?!
Erik Selvig,"Jane, how wonderful! [he rises and goes to Jane and as he embraces her we see he isnt wearing any pants] Youve been to Asgard."
Jane Foster,Where are your pants?
Ian Boothby,"Oh, uh...he uh...he says it helps him think."
Jane Foster,"Okay. Well, Im gonna need everything you got on this. All the work youve been doing on gravimetric anomalies, everything."
Erik Selvig,Okay.
Thor,"Are you well, Erik? [Erik chuckles then his smile fades quickly]"
Erik Selvig,"Your brother is not coming, is he?"
Thor,Loki is dead.
Erik Selvig,"Oh, thank God. [Thor looks at him in confusion] I...Im so sorry."
Thor,"Thank you. [Erik then embraces Thor] [back on Svartalfheim we see an Einherjar Guard use the ship that brought Thor, Loki and Jane onto the planet to return to Asgard, he goes to see Odin at the palace]"
Einherjar Guard,"Forgive me, my liege. Ive returned from the Dark World with news."
Odin,Thor?
Einherjar Guard,"Theres no sign of Thor, or the weapon, but... [he takes a step closer to Odin]"
Odin,What?
Einherjar Guard,We found a body. [theres a moments pause]
Odin,Loki. [the warrior doesnt reply but just looks at Odin] [back at Janes apartment]
Jane Foster,Malekith is going to fire the Aether at a spot where all the nine worlds are connected.
Erik Selvig,"Amplifying the weapons impact. With each additional world, the power will increase exponentially. The effect would be universal."
Thor,"Yes, well the alignment is only temporary. He must be in exactly at the right place at the right time."
Darcy Lewis,"Well, how do we know where that is?"
Ian Boothby,Greenwich?
Jane Foster,"The walls between worlds will be almost non-existent. Physics is gonna go ballistic. Increase and decrease in gravity, spatial extrusions. The very fabric of reality is gonna be torn apart. [Thor summons Mjolnir and it shoots over to Thors hand from the where it was hanging on the coat hanger]"
Erik Selvig,I better get my pants. [in Greenwich at the location outside a library Darcy and Ian grab Eriks gadget]
Darcy Lewis,"Focus, this is important. We have to hammer them in all around the site and then Jane and Erik will activate them from the tower."
Ian Boothby,Theyre taped together!
Darcy Lewis,Do you even know what these things do?
Ian Boothby,No.
Darcy Lewis,"Neither do I. [Darcy and Ian start placing Eriks gadgets around the library grounds] Come on, come on!"
Ian Boothby,Fine! [suddenly Malekiths giant ship appears on the River Thames near the library grounds]
Darcy Lewis,"Holy shit! [the ship starts moving forward and crashing through the library grounds causing pandemonium until it finally stops in the middle of the grounds, Malekith and his dark elves step off the ship and the same time Thor flies in and lands in front of Malekith]"
Malekith,"You neednt have come so far, Asgardian! Death would have come to you soon enough."
Thor,Not by your hand!
Malekith,Your universe was never meant to be. Your world and your family will be extinguished. [Malekith uses the power of the Aether to attack Thor but Thor manages to narrowly miss getting hit by it] [inside the library setting up the gravimetric device]
Erik Selvig,Were running out of time.
Jane Foster,Almost there.
Erik Selvig,"Are you sure this is going to work? These devices were made to detect anomalies, not cause them."
Jane Foster,"Oh, come on. [Jane looks out and sees Thor and Malekith battling it out] Come on, Darcy. [Jane rushes off to find Darcy; outside Thor manages to deflect the Aether that Malekith is using to fight him off]"
Thor,"You know with all that power, I thought you would hit harder. [as Malekith is using the Aether to shield himself suddenly Thor throws his hammer at him which throws Malekith across the ground and smashes him against the library building, at the same time Jane sees Darcy and Ian placing the last of Eriks device in the ground]"
Ian Boothby,Done. [Darcy gives the OK sign to Jane and Jane rushes back to Erik]
Erik Selvig,The Convergence will be in full effect in seven minutes.
Jane Foster,"That just means we have to keep Malekith busy for eight. [Jane gets the device ready] Okay, you might wanna hold on to something. [she turns on the device and suddenly some of the dark elves suddenly disappear; Darcy and Ian watch this nearby, Darcy talks to Jane on her phone]"
Darcy Lewis,That is awesome! How did you do that?
Jane Foster,"Well, gravitational fields interact with the weak spot between worlds creating..."
Darcy Lewis,"Oh, theres a guy with a sword! [Jane uses the device again to make the dark elf disappear but instead she accidentally makes Darcy and Ian disappear]"
Jane Foster,Oops.
Erik Selvig,Lets go. [Darcy and Ian appear in another part of London]
Darcy Lewis,What the hell just happened? [suddenly the dark elves that had also disappeared appear and fall onto a parked car] Move! [Darcy grabs hold of Ians hand and they run off as the dark elves start chasing after them; back at the library Thor and Malekith continue their battle and everyone inside the library rushes to the windows to watch]
Jane Foster,What are you all doing? You need to get out of here! Now!
Student,"Youre joking, right? Thats Thor out there waving his hammer around and everything! [he uses his phone to record the battle outside; in their ensuing fight, Thor and Malekith are transported through the realms to Svartalfheim and London continuously, at the same time a fighter jet flies towards Malekiths ship]"
Control,Confirming ship is hostile.
Pilot,"Confirm, the ship is hostile. You have permission to engage."
Control,Roger. The missiles locked. The missiles on its way. [the pilot releases the missile] Missile off target! I repeat...
Pilot,Mayday! Im losing control. Mayday! Mayday! Im losing control! [the jet is then transported to Valaheim] [as they run through the library ground]
Erik Selvig,What are you doing?
Jane Foster,My signals lost connection. [some of the dark elves are behind them chasing after them]
Erik Selvig,"Jane! Come on! [as Thor and Malekith continue their battle through the realms they land in Jotunheim and are confronted by a giant beast which then is transported to London, at the same time Darcy and Ian are being ambushed by the dark elves when Ian, with the help of the anti-gravitational energy force, grabs a car and throws it at them, Darcy looks at him in shock]"
Ian Boothby,Are you alright?
Darcy Lewis,You saved my life.
Ian Boothby,"Yeah. Yes, I did. [back at the library grounds Jane manages to make the device work again and as she uses it suddenly makes Darcy and Ian appear behind her in each others arms kissing]"
Jane Foster,Darcy?
Darcy Lewis,Jane! [Darcy lets go of Ian and falls to the ground]
Erik Selvig,Ian?
Ian Boothby,Selvig! [suddenly Mjolnir appears and flies past them]
