Announcer,[first lines; announcement over speaker] Report to your stations immediately. This is not a drill. We are under attack. We are under attack.
Bruce Banner,"Oh, yeah. Its a word in an African dialect meaning thief, in a much less friendly way."
Steve Rogers,What dialect?
Bruce Banner,Wakanada...? Wa...Wa...Wakanda.
Tony Stark,If this guy got out of Wakanda with some of their trade goods...
Steve Rogers,I thought your father said he got the last of it?
Bruce Banner,I dont follow. What comes out of Wakanda? [looking at Steves shield]
Tony Stark,The strongest metal on earth.
Steve Rogers,"[to Stark] Where is this guy now? [Salvage Yard, African Coast; talking on the phone in his office]"
Ulysses Klaue,"Dont tell me your man swindled you. I sent you six short range heat seekers and got a boat full of rusted parts. Now, you will make it right, or the next missile I send you will come very much faster. [he ends the call and connects to another call] Now, minister, where were we? [suddenly the lights go out causing a commotion in the salvage yard and the twins enter Klaues office] Yeah. The enhanced. Struckers prize pupils. [picks up a plate from his desk] Want a candy? Oh, sorry to hear about Strucker. But then, he knew what kind of world he was helping create. Human life, not a growth market. [the twins look at each other] You...you didnt know? Is this your first time intimidating someone? Im afraid that Im not that afraid."
Wanda Maximoff,Everybodys afraid of something.
Ulysses Klaue,"Cuttlefish. Deep sea fish. They make lights. disco lights. Whoom, whoom, whoom! to hypnotize their prey, then whoom! I saw a documentary, it was terrifying. [Pietro speeds over to pick up a candy from Klaues desk, and Klaue jerks back, expecting to be attacked] So if youre going to fiddle with my brain, and make me see a giant cuttlefish, then I know you dont do business, and I know youre not in charge, and I only deal with the man in charge. [suddenly Ultron breaks through the glass window and knocks down Klaue]"
Ultron,"There is no ""man"" in charge. Lets talk business. [Klaue gives Ultron some vibranium from his stash] Upon this rock I will build my church. Vibranium."
Ulysses Klaue,"You know, it came at great personal cost. Its worth billions. [Ultron chuckles and remotely puts money in Klaues bank account]"
Ultron,"Now, so are you. Its all under your dummy holdings? Finance is so weird. But I always say, ""Keep your friends rich and your enemies rich, and wait to find out which is which."""
Ulysses Klaue,Stark.
Ultron,What?
Ulysses Klaue,Tony Stark used to say that...to me. Youre one of his.
Ultron,"What?! Im not...! [he grabs Klaue] Im not. You think Im one of Starks puppets, his hollow men? I mean look at me, do I look like Iron Man? Stark is... [suddenly he chops off Klaues arm] Im sorry. I am sor... Ooh, Im sure thats going to be okay. Im sorry, its just I dont understand. Dont compare me with Stark! [he kicks Klaue down the stairs] Its a thing with me. Stark is, hes a sickness! [Stark appears in his Iron Man suit]"
Tony Stark,"Ahh, Junior. [Thor and Steve are behind him] Youre gonna break your old mans heart."
Ultron,If I have to.
Thor,We dont have to break anything.
Ultron,Clearly youve never made an omelet.
Tony Stark,He beat me by one second.
Pietro Maximoff,"Ah, this is funny, Mr. Stark. Its what, comfortable? Like old times?"
Tony Stark,This was never my life.
Steve Rogers,[to the twins] You two can still walk away from this.
Wanda Maximoff,"Oh, we will."
Steve Rogers,I know youve suffered.
Ultron,"Uuughh! Captain America. Gods righteous man, pretending you could live without a war. I cant physically throw up in my mouth, but..."
Thor,"If you believe in peace, then let us keep it."
Ultron,I think youre confusing peace with quiet.
Tony Stark,Yuh-huh. Whats the Vibranium for?
Ultron,"Im glad you asked that, because I wanted to take this time to explain my evil plan! [suddenly the Iron Legions attack Stark, Steve and Thor; Stark then attacks Ultron] [as Ultron, his Iron Legions and the twins are fighting with Stark, Steve and Thor]"
Ulysses Klaue,Shoot them!
Klaues Mercenary,Which ones?
Ulysses Klaue,All of them!
Klaues Mercenary,"[to his men] Move, move, move! [the rest of the team, including Natasha and Barton now battle it out with the Iron Legions, Klaues men and the twins as Stark fight with Ultron]"
Steve Rogers,"[after knocking down Pietro] Stay down, kid!"
Ultron,[to Wanda] Its time for some mind games. [Banner hears the commotion as he waits in the Quinjet]
Bruce Banner,"Guys, is this a Code Green? [Wanda uses her power on Thor then Steve comes up to him]"
Steve Rogers,Thor! Status?
Thor,"The girl tried to warp my mind. Take special care, I doubt a human could keep her at bay. Fortunately, I am mighty. [just then Thor seems himself at a party on Asgard] [Wanda then uses her power on Steve and Natasha]"
Ultron,"This is going very well. [Wanda tries to sneak up behind Barton, but he quickly turns and puts an electric arrow on her forehead]"
Clint Barton,"Ive done the whole mind control thing. Not a fan. [just then Pietro speeds in, knocks down Barton, picks up Wanda and speeds off] Yeah, you better run. [we see Steve dropping his helmet and walking off; to the team] Whoevers standing, we gotta move! Guys? [Natasha sees herself in the facility where young girls are being taught ballet]"
Ballet Instructor,[to the students] Again.
Natasha Romanoff,Youll break them.
Madame B,Only the breakable ones. You are made of marble. Well celebrate after the graduation ceremony.
Natasha Romanoff,What if I fail? [we see a younger Natasha being trained to be an assassin]
Madame B,You never fail. [Steve sees himself in a 1940s dance hall when Peggy Carter comes up to him]
Peggy Carter,"Are you ready for our dance? [back to Thors vision in Asgard, he spots someone walking in a black cloak when Heimdall comes up to him his eyes blind and unseeing]"
Heimdall,Is it him? Is that the first son of Odin?
Thor,"Heimdall, your eyes?!"
Heimdall,"Oh, they see everything. They see you leading us to Hel. Wake up! [he then starts to strangle Thor] [back to Steves vision with Peggy in the dance hall]"
Peggy Carter,"The wars over, Steve. We can go home. Imagine it! [suddenly the dance hall is empty, then Steve sees himself dancing with Peggy]"
Thor,I can still save you.
Heimdall,"We are all dead. Can you not see? [Thor pushes Heimdall from him] Youre a destroyer, Odinson. See where your power leads. [Electricity hits Thor and spikes around the room, destroying things] [back to Natashas vision where is she being trained by Madame B to be an assassin]"
Madame B,Sloppy. Pretending to fail. The ceremony is necessary for you to take your place in the world.
Natasha Romanoff,I have no place in the world.
Madame B,Exactly. [as Wanda suffers in pain from the electric arrow Barton had hit her with]
Pietro Maximoff,What can I do?
Wanda Maximoff,"Ah, it hurts."
Pietro Maximoff,Im gonna kill him. Ill be right back.
Wanda Maximoff,No. Im over it. I want...I want to finish the plan. [looking at the Quinjet where Banner is waiting] I want the big one. [after Stark corners Ultron]
Ultron,"Ah, the Vibraniums getting away."
Tony Stark,And youre not going anywhere.
Ultron,"Of course not, Im already there. Youll catch on. But first, you might need to catch Dr. Banner. [Stark angrily shoots Ultron and flies off to find Banner whos turned in to the Hulk and ready to wreak havoc on the nearest city]"
Clint Barton,"Well, thats not gonna happen. Not for a while. The whole team is down, you got no back up here."
Tony Stark,"Im calling in VERONICA. [as Hulk is wreaking havoc on the nearest city Stark Tony comes brings out his Hulkbuster armor to stop him] Alright everybody, stand down! [to Hulk] You listening? That little witch is messing with your mind. Youre stronger than her, youre smarter than her, youre Bruce Banner. [Hulk roars in anger] Right, right, right! Dont mention puny Banner. [Hulk throws a car at Stark and attacks him] Okay. [they start fighting and throwing each other around] In the back? Dick move, Banner. [they battle it out more but Stark is struggling to beat Hulk] VERONICA, gimme a hand. [as Hulk destroyed one of Starks armor arms VERONICA sends in a new Hulkbuster armor arm and Stark uses it to repeatedly punch Hulk] Go to sleep, go to sleep, go to sleep! [picking up Hulk] Okay, pal, were gonna get you out of town. [as they head towards a building] No, not that way, not that way! [they crash through the building] Come on, Bruce! You gotta work with me! [Hulk continues to battle with him] [to the people in the building] Everybody out! Going to get ugly! [after he knocks down Hulk] Im sorry. [Hulk attacks Stark and pulls out parts of the Hulkbuster armor] Damage report. [the damaged computer buzzes a reply] Thats comprehensive. Show me something. [the computer shows him the building ahead is clear of civilians] How quickly can we buy this building? [Stark drops Hulk through the building completely destroying it; at the same time the army arrives to intervene, as Hulk comes out of Wandas mind-hold Stark knocks him out cold] [with Banner back to normal and everybody back on the Quinjet]"
Maria Hill,"The news is loving you guys. Nobody else is. Theres been no official call for Banners arrest, but its in the air."
Tony Stark,Stark Relief Foundation?
Maria Hill,Already on the scene. Hows the team?
Tony Stark,Everyones...we took a hit. Well shake it off.
Maria Hill,"Well for now Id stay in stealth mode, and stay away from here."
Tony Stark,"So, run and hide?"
Maria Hill,"Until we can find Ultron, I dont have a lot else to offer."
Tony Stark,"Neither do we. [he switches off the monitor showing Maria ending the call] [to Barton, whos flying the Quinjet] Hey, you wanna switch out?"
Clint Barton,"No, Im good. If you wanna get some kip, nows a good time, cause were still a few hours out."
Tony Stark,A few hours from where?
Clint Barton,A safe house. [the Quinjet lands outside a large farmhouse and they all walk towards the house]
Thor,What is this place?
Tony Stark,A safe house?
Clint Barton,"Lets hope. [they all enter the house] Honey, Im home. [Bartons heavily pregnant wife, Laura, walks in from the kitchen]"
Clint Barton,Hi. Company. Sorry I didnt call ahead.
Laura Barton,Hey.
Tony Stark,[Laura kisses Barton; to Thor] This is an agent of some kind.
Clint Barton,"[introducing his wife to the team] Gentleman, this is Laura."
Laura Barton,I know all your names. [they all look at her awkwardly]
Clint Barton,"Ooh, incoming. [Bartons son Cooper and daughter Lila run in]"
Bartons Daughter,Dad! [Barton picks up his daughter]
Clint Barton,"I see her! [kissing the top his sons head] Hey, buddy! How you guys doing? Ooh..."
Tony Stark,[to the others as they watch with surprise] These are...smaller agents.
Clint Barton,"Look at your face! Oh, my goodness!"
Lila Barton,Did you bring Auntie Nat?
Natasha Romanoff,Why dont you hug her and find out? [Lila rushes towards Natasha who picks her up in her arms]
Steve Rogers,Sorry for barging in on you.
Tony Stark,"Yeah, we would have called ahead, but we were busy having no idea that you existed."
Clint Barton,"Yeah, well Fury helped me set this up when I joined. He kept it off SHIELDs files, Id like to keep it that way. I figure its a good place to lay low."
Laura Barton,"Honey. Ah, I missed you."
Natasha Romanoff,"[touching Lauras stomach] Hows little Natasha, huh?"
Laura Barton,Shes…Nathaniel. [Natasha bends towards Lauras pregnant stomach]
Natasha Romanoff,Traitor. [the hallucinations brought on by Wanda continue to creep up in Thors mind and he walks out of the house]
Steve Rogers,Thor.
Thor,"I saw something in that dream. I need answers, I wont find them here. [Thor uses his hammer to fly out of there; Steve turns to enter the house when he hears Peggys voice from Wandas vision]"
Peggy Carter,We can go home. [Laura checks Bartons wound that Pietro had give him]
Clint Barton,"See, you worried for nothing. Cant even feel the difference, can you?"
Laura Barton,"If theyre sleeping here, some of them are gonna have to double up. [Barton laughs]"
Clint Barton,"Yeah, thats not gonna sell."
Laura Barton,What about Nat and Dr. Banner? How long has that been going on?
Clint Barton,Has what? [Laura laughs]
Laura Barton,You are so cute.
Clint Barton,Nat and...and Banner?
Laura Barton,"Ill explain when youre older, Hawkeye."
Clint Barton,Oh. Okay.
Laura Barton,"Its bad, right? Nat seems really shaken."
Clint Barton,"Ultron has these allies, these uh, kids, theyre punks really. They carry a big damn stick and Nat took a serious hit. Someones gonna have to teach em some manners."
Laura Barton,"And that someone be you. You know I totally support your Avenging, I couldnt be prouder. But I see those guys, those ""Gods""..."
Clint Barton,You dont think they need me.
Laura Barton,I think they do. Which is a lot scarier. Theyre a mess.
Clint Barton,Yeah. I guess theyre my mess.
Laura Barton,"You need to be sure that this team is really a team and that they have your back. Things are changing for us. In a few months time, you and me are gonna be outnumbered. I need...just be sure."
Clint Barton,"Yes, maam. [he kisses her, then as Laura places her arm around his waist she touches his wounded side]"
Laura Barton,"I can feel the difference. [U-Gin Genetic Research Lab, Seoul, Korea - as Cho enters her lab she sees Ultron]"
Ultron,"Scream, and your entire staff dies. I couldve killed you, Helen, the night we met. I didnt."
Dr. Helen Cho,Do you expect a thank you note?
Ultron,I expect you to know why.
Dr. Helen Cho,"The Cradle. [she hears her own recorded voice] ""This is the next thing, Tony."""
Ultron,This...is the next me.
Dr. Helen Cho,"The regeneration cradle prints tissue, it cant build a living body."
Ultron,"It can, you can. You lack the materials. Youre a brilliant woman, Helen. But we all have room to improve. [Ultron uses the scepter to mind-control Cho] [at Bartons house, Natasha and Banner are still experiencing the after effects of Wandas hallucinations; Banner walks out of the bathroom and sees Natasha waiting outside]"
Bruce Banner,I didnt realize you were waiting.
Natasha Romanoff,"I wouldve joined you, but uh, it didnt seem like the right time."
Bruce Banner,They used up all the hot water.
Natasha Romanoff,I shouldve joined you.
Bruce Banner,Missed our window.
Natasha Romanoff,Did we?
Bruce Banner,"The world just saw the Hulk. The real Hulk, for the first time. You know I have to leave."
Natasha Romanoff,"But you assume that I have to stay? I had this, um, dream. The kind that seems normal at the time, but when you wake..."
Bruce Banner,What did you dream?
Natasha Romanoff,That I was an Avenger. That I was anything more than the assassin they made me.
Bruce Banner,I think youre being hard on yourself.
Natasha Romanoff,Here I was hoping that was your job. [she leans close into him]
Bruce Banner,What are you doing?
Natasha Romanoff,"Im running with it, with you. If runnings the plan, as far as you want."
Bruce Banner,Are you out of your mind? [Banner turns away from her]
Natasha Romanoff,I want you to understand that Im...
Bruce Banner,"Natasha, where can I go? Where in the world am I not a threat?"
Natasha Romanoff,Youre not a threat to me.
Bruce Banner,"You sure? Even if I didnt just...theres no future with me. I cant ever...I cant have this, kids, do the math, I physically cant."
Natasha Romanoff,"Neither can I. In the Red Room, where I was trained, where I was raised, um, they have a graduation ceremony. They sterilize you. Its efficient. One less thing to worry about. The one thing that might matter more than a mission. It makes everything easier. Even killing. [she hesitates a moment] You still think youre the only monster on the team?"
Bruce Banner,"What, so we disappear? [Steve and Stark are chopping wood outside Bartons house]"
Tony Stark,Thor didnt say where he was going for answers?
Steve Rogers,Sometimes my teammates dont tell me things. I was kind of hoping Thor would be the exception.
Tony Stark,"Yeah, give him time. We dont know what the Maximoff kid showed him."
Steve Rogers,"""Earths Mightiest Heroes."" Pulled us apart like cotton candy."
Tony Stark,Seems like you walked away all right.
Steve Rogers,Is that a problem?
Tony Stark,I dont trust a guy without a dark side. Call me old fashioned.
Steve Rogers,Well lets just say you havent seen it yet.
Tony Stark,"You know Ultron is trying to tear us apart, right?"
Steve Rogers,Well I guess youd know. Whether you tell us is a bit of a question.
Tony Stark,Banner and I were doing research.
Steve Rogers,That would affect the team.
Tony Stark,"That would end the team. Isnt that the mission? Isnt that the ""why"" we fight, so we can end the fight, so we get to go home?"
Steve Rogers,"Every time someone tries to win a war before it starts, innocent people die. Every time. [Laura interrupts them]"
Laura Barton,"Im sorry. Mr. Stark, uh, Clint said you wouldnt mind, but, our tractor, it doesnt seem to want to start at all. I thought maybe you might..."
Tony Stark,"Yeah, Ill give her a kick. [to Steve as he turns to leave; referring to his pile of chopped wood] Dont take from my pile. [Stark enters the barn and walks over to the tractor] Hello, Deere. Tell me everything. What ails you? [suddenly Fury shows up from the other end of the barn]"
Nick Fury,Do me a favor. Try not to bring it to life.
Tony Stark,"Ah, Mrs. Barton, you little minx. I get it, Maria Hill called you, right? Was she ever not working for you?"
Nick Fury,Artificial intelligence. You never even hesitated.
Tony Stark,"Look, its been a really long day, like, Eugene ONeill long, so hows about we skip to the part where youre useful?"
Nick Fury,Look me in the eye and tell me youre going to shut him down.
Tony Stark,Youre not the director of me.
Nick Fury,"Im not the director of anybody. Im just an old man, who cares very much about you."
Tony Stark,"And Im the man who killed the Avengers. I saw it. I didnt tell the team, how could I? I saw them all dead, Nick. I felt it. The whole world, too. Its because of me. I wasnt ready. I didnt do all I could."
Nick Fury,"The Maximoff girl, shes working you, Stark. Playing on your fear."
Tony Stark,"I wasnt tricked, I was shown. It wasnt a nightmare, it was my legacy. The end of the path I started us on."
Nick Fury,"Youve come up with some pretty impressive inventions, Tony. War isnt one of them."
Tony Stark,"I watched my friends die. Youd think thatd be as bad as it gets, right? Nope. Wasnt the worst part."
Nick Fury,"The worst part is that you didnt. [Royal Holloway, University of London - Thor, dressed in casual clothes, waits for Selvig as he leaves the building]"
Erik Selvig,"I like the look. If youre going for inconspicuous, though, near miss."
Thor,I need your help.
Thor,Its dangerous.
Erik Selvig,Id be disappointed if it wasnt. [back at Bartons house Fury meets with the rest of the team]
Nick Fury,"Ultron took you folks out of play to buy himself time. My contacts all say hes building something. The amount of Vibranium he made off with, I dont think its just one thing."
Steve Rogers,What about Ultron himself?
Nick Fury,"Ah. Hes easy to track, hes everywhere. Guys multiplying faster than a Catholic rabbit. Still doesnt help us get an angle on any of his plans though."
Tony Stark,He still going after launch codes?
Nick Fury,"Yes, he is, but hes not making any headway."
Tony Stark,I cracked the Pentagons firewall in high school on a dare.
Nick Fury,"Yeah, well, I contacted our friends at the NEXUS about that."
Steve Rogers,NEXUS?
Bruce Banner,"Its the world internet hub in Oslo, every byte of data flows through there, fastest access on earth."
Clint Barton,So whatd they say?
Nick Fury,"Hes fixated on the missiles, but the codes are constantly being changed."
Tony Stark,By whom?
Nick Fury,Parties unknown.
Natasha Romanoff,Do we have an ally?
Nick Fury,"Ultrons got an enemy, thats not the same thing. Still, Id pay folding money to know who it is."
Tony Stark,"I might need to visit Oslo, find our ""unknown."""
Natasha Romanoff,"Well, this is good times, boss, but I was kind of hoping when I saw you, youd have more than that."
Nick Fury,"I do, I have you. Back in the day, I had eyes everywhere, ears everywhere else. Here we all are, back on earth, with nothing but our wit, and our will to save the world. So stand. Outwit the platinum bastard."
Natasha Romanoff,Steve doesnt like that kind of talk.
Steve Rogers,"You know what, Romanoff? [Natasha smiles mischievously at him]"
Nick Fury,So what does he want?
Steve Rogers,To become better. Better than us. He keeps building bodies.
Tony Stark,"Person bodies. The human form is inefficient, biologically speaking, were outmoded. But he keeps coming back to it."
Natasha Romanoff,"When you two programmed him to protect the human race, you amazingly failed."
Bruce Banner,"They dont need to be protected, they need to evolve. Ultrons going to evolve."
Nick Fury,How?
Bruce Banner,"Has anyone been in contact with Helen Cho? [in Korea, Cho is creating a new body for Ultron]"
Dr. Helen Cho,"Its beautiful. The Vibranium atoms arent just compatible with the tissue cells, theyre binding them. And SHIELD never even thought..."
Ultron,"The most versatile substance on the planet and they used it to make a Frisbee. Typical of humans, they scratch the surface and never think to look within. [Ultron breaks open the scepters blue gem and a yellow gem that was inside floats out and lands in his hand. He places it in the head of the body] [back at the Bartons farm]"
Steve Rogers,Ill take Natasha and Clint.
Tony Stark,"Alright, strictly recon. Ill hit the NEXUS, Ill join you as soon as I can."
Steve Rogers,If Ultron is really building a body...
Tony Stark,Hell be more powerful than any of us. Maybe all of us. An android designed by a robot.
Steve Rogers,You know I really miss the days when the weirdest thing science ever created was me.
Nick Fury,Ill drop Banner off at the tower. Do you mind if I borrow Ms. Hill?
Tony Stark,"Shes all yours, apparently. What are you gonna do?"
Nick Fury,"I dont know. Something dramatic, I hope."
Clint Barton,Im gonna finish re-flooring that sunroom as soon as I get back.
Laura Barton,"Yeah, and then youll find another part of the house to tear apart."
Clint Barton,No. Its the last project. I promise. [he kisses her; later Laura watches them fly off in the Quinjet] [Thor and Selvig enter into a cave]
Erik Selvig,This is it. The Water of Sight.
Thor,"In every realm, theres a reflection. If the water spirits accept me, I can return to my dream, and find what I missed."
Erik Selvig,"The men who enter that water, the legends dont end well. [NEXUS Internet Hub, Oslo, Norway]"
Tony Stark,"A hacker whos faster than Ultron? He could be anywhere. And as this is the center of everything, Im just a guy looking for a needle in the worlds biggest haystack."
World Hub Tech,How do you find it?
Tony Stark,"Pretty simple. You bring a magnet. [he starts playfully singing as he conducts his search] Oh, Im decrypting nuclear codes and you dont want me to. Come and get me. [back at the cave with Thor and Selvig, Thor is now in the water and goes back in his vision with Heimdall]"
Heimdall,Wake up! [Thor starts getting electric charges going through his body]
Erik Selvig,Thor!
Ultron,[he sees visions of Ultron] Extinction. [then he sees the creation of the Infinity Stones] [in Korea with Cho and Ultron]
Dr. Helen Cho,"Cellular cohesion will take a few hours, but we can initiate the consciousness stream. Were uploading your cerebral matrix...now."
Wanda Maximoff,I can read him. He is dreaming.
Dr. Helen Cho,"I wouldnt call it dreams. Its Ultrons base consciousness, informational noise. Soon..."
Ultron,How soon? Im not being pushy.
Dr. Helen Cho,"Were imprinting a physical brain. There are no shortcuts. Even if your magic gem is... [Wanda, reading Ultrons mind, sees a vision of global annihilation, which horrifies her and she screams]"
Wanda Maximoff,How could you?
Ultron,How could I what?
Wanda Maximoff,"You said we would destroy the Avengers, make a better world."
Ultron,It will be better.
Wanda Maximoff,When everyone is dead.
Ultron,That is not...! The human race will have every opportunity to improve.
Pietro Maximoff,And if they dont?
Ultron,Ask Noah.
Wanda Maximoff,Youre a madman.
Ultron,"There were more than a dozen extinction level events before even the dinosaurs got theirs. When the Earth starts to settle, God throws a stone at it, and believe me, hes winding up. We have to evolve. Theres no room for the weak."
Pietro Maximoff,And who decides whos weak? [as Ultron is distracted Wanda breaks the scepters hold off of Cho]
Ultron,Life. Life always decides. Theres incoming. The Quinjet. We have to move. [Cho cancels the upload to Ultrons consciousness]
Dr. Helen Cho,"Thats not a problem. [Ultron blasts Cho, Wanda and Pietro run off]"
Ultron,"Ah, wait, guys!. [he blasts Chos technicians] Theyll understand. When they see theyll understand. I just need a little more time. [unplugs himself from the Cradle]"
Steve Rogers,[Steve is on U-Gin Genetic Research Lab roof; to the others] Two minutes. Stay close. [inside the lab Steve finds Cho wounded] Dr. Cho!
Dr. Helen Cho,Hes uploading himself into the body.
Steve Rogers,Where?
Dr. Helen Cho,"The real power is inside the Cradle. The gem, its power is uncontainable. You cant just blow it up. You have to get the Cradle to Stark."
Steve Rogers,First I have to find it.
Dr. Helen Cho,Go.
Steve Rogers,"[on the Quinjet, listening to Steve on the radio comms] Did you guys copy that?"
Clint Barton,We did.
Natasha Romanoff,"I got a private jet taking off, across town, no manifest. That could be him."
Clint Barton,"[noticing a truck leaving the lab] There. Its the truck from the lab. Right above you, Cap. On the loop by the bridge. Its them. I got three with the Cradle, one in the cab. I could take out the driver."
Steve Rogers,"Negative! If that truck crashes, the gem could level the city. We need to draw out Ultron. [Steve jumps onto the roof of the truck]"
Ultron,"No, no, no, no, no. Leave me alone!"
Steve Rogers,"[Ultron blasts the truck door as Steve tries to enter] Well, hes definitely unhappy! Im gonna try and keep him that way."
Clint Barton,"Youre not a match for him, Cap."
Steve Rogers,"Thanks, Barton. [Ultron blasts Steve as he tries to enter the truck, but Steve manages to get back onto the trucks roof]"
Ultron,"You know whats in that Cradle? The power to make real change, and that terrifies you."
Steve Rogers,I wouldnt call it a comfort. [Steve tries to fight with Ultron]
Ultron,Stop it! [he throws Steve shield aside and blasts him]
Clint Barton,"[to Natasha] We got a window. Four, three...give em hell. [Natasha drops out of the Quinjet on a bike and rides towards the truck and picks up Steves shield]"
Natasha Romanoff,Im always picking up after you boys.
Clint Barton,"Theyre heading under the overpass, Ive got no shot."
Natasha Romanoff,Which way?
Clint Barton,"Hard right... Now. [Natasha heads over the truck, she throws Steve back his shield and he uses it to knock off Ultron from him]"
Natasha Romanoff,"[to the pedestrians on the pavement as she chases after the truck on her bike] Out of the way! Coming through! Sorry, coming through! [Steve continues his battle with Ultron inside a speeding train]"
Steve Rogers,Come on!
Natasha Romanoff,"Clint, can you draw out the guards?"
Clint Barton,Lets find out.
Natasha Romanoff,[to the pedestrians in her way] Beep beep! [Barton manages to draw out the Iron Legions from the truck]
Clint Barton,Cap! Keep him occupied!
Steve Rogers,"[as he continues his battle with Ultron] What do you think Ive been doing? [as Natasha enters the truck the Iron Legions head back, pick up the truck and lift off]"
Clint Barton,The package is airborne. I have a clean shot.
Natasha Romanoff,Negative. I am still in the truck.
Clint Barton,What the hell are you...?
Natasha Romanoff,"Just be ready, Im sending the package to you."
Clint Barton,How do you want me to take it?
Natasha Romanoff,"Uhh, you might wish you hadnt asked that. [Pietro and Wanda turn up on the train to help Steve fight with Ultron]"
Ultron,Please. Dont do this.
Wanda Maximoff,What choice do we have? [Ultron flies off]
Clint Barton,"Nat, we gotta go. [Nat drops the cradle into the Quinjet but her foot gets caught by Ultron and shes pulled away]"
Clint Barton,"Nat! Cap, you see Nat?"
Steve Rogers,"If you have the package, get it to Stark! Go!"
Clint Barton,Do you have eyes on Nat?
Steve Rogers,Go! [reluctantly Barton takes off in the Quinjet; back on the train to the twins] Civilians in our path. [Pietro speeds off; to Wanda] Can you stop this thing? [as Pietro picks up civilians out of the way of the train Wanda uses her powers and stops the train] [after stopping the train Wanda goes over to an out of breath Pietro]
Pietro Maximoff,Im fine. I just need to take a minute.
Steve Rogers,Im very tempted not to give you one.
Wanda Maximoff,"The Cradle, did you get it?"
Steve Rogers,Stark will take care of it.
Wanda Maximoff,"No, he wont."
Steve Rogers,"You dont know what youre talking about, Starks not crazy."
Wanda Maximoff,He will do anything to make things right.
Steve Rogers,"Stark, come in. Stark. Anyone on comms?"
Wanda Maximoff,Ultron cant tell the difference between saving the world and destroying it. Where do you think he gets that? [after Barton has taken the Cradle to Stark and Banner]
Bruce Banner,Anything on Nat?
Tony Stark,"Havent heard. But shes alive, or Ultrond be rubbing our faces in it."
Clint Barton,This is sealed tight.
Bruce Banner,"Were going to need to access the program, break it down from within."
Tony Stark,"Hm. Any chance Natasha might leave you a message, outside the internet, old school spy stuff?"
Clint Barton,"Theres some nets I can cast. Yeah, alright. Ill find her. [Barton goes off]"
Bruce Banner,"I can work on tissue degeneration, if you can fry whatever operational system Cho implanted."
Tony Stark,"Yeah, about that. [Banner looks at Stark]"
Bruce Banner,No.
Tony Stark,You have to trust me.
Bruce Banner,Kinda dont.
Tony Stark,Our ally? The guy protecting the militarys nuclear codes? I found him. [he brings up Jarviss consciousness]
JARVIS,"Hello, Dr. Banner."
Tony Stark,"Ultron didnt go after JARVIS cause he was angry. He attacked him because he was scared of what he can do. So JARVIS went underground. Okay? Scattered, dumped his memory. But not his protocols. He didnt even know he was in there, until I pieced him together."
Bruce Banner,"So, you want me to help you put JARVIS into this thing?"
Tony Stark,"No, of course not! I want to help you put JARVIS in this thing. [Banner shakes his head] Were out of my field here. You know bio-organics better than anyone."
Bruce Banner,And you just assume that JARVIS operational matrix can beat Ultrons?
Tony Stark,"JARVIS has been beating him from inside without knowing it. This is the opportunity, we can create Ultrons perfect self, without the homicidal glitches he thinks are his winning personality. We have to."
JARVIS,I believe its worth a go.
Bruce Banner,"No, Im in a loop! Im caught in a time loop, this is exactly where it all went wrong."
Tony Stark,"I know, I know. I know what everyones going to say, but theyre already saying it. Were mad scientists. Were monsters, buddy. You gotta own it. Make a stand. [Banner shakes his head] Its not a loop. Its the end of the line."
Ultron,"[as Natasha becomes conscious] I wasnt sure youd wake up. I hoped you would, I wanted to show you something. I dont have anyone else. I think a lot about meteors, the purity of them. Boom! The end, start again. The world made clean for the new man to rebuild. I was meant to be new. I was meant to be beautiful. The world wouldve looked to the sky and seen hope, seen mercy. Instead theyll look up in horror because of you. Youve wounded me. I give you full marks for that. But, like the man said, ""What doesnt kill me…[bigger body of Ultrons destroys him] ""…just makes me stronger."" [locks Natasha in a cell] [Barton gets a Morse code message from Natasha which hes able to detect her location, at the same time Stark and Banner are experimenting on the synthetic body]"
Tony Stark,This framework is not compatible.
Bruce Banner,The genetic coding towers at ninety-seven percent. You have got to upload that schematic in the next three minutes. [Steve and the twins turn up at the lab]
Steve Rogers,Im gonna say this once.
Tony Stark,"How about ""nonce""?"
Steve Rogers,Shut it down!
Tony Stark,"Nope, not gonna happen."
Steve Rogers,You dont know what youre doing.
Bruce Banner,And you do? Shes not in your head?
Wanda Maximoff,I know youre angry.
Bruce Banner,"Oh, were way past that. I could choke the life out of you and never change a shade."
Steve Rogers,"Banner, after everything thats happened..."
Tony Stark,Thats nothing compared to whats coming!
Wanda Maximoff,You dont know whats in there!
Steve Rogers,This isnt a game...
Wanda Maximoff,The creature...! [Pietro uses his speed to destroy the lab equipment]
Pietro Maximoff,"No, no. Go on. You were saying? [suddenly Barton shoots a bullet below caused the glass Pietro is standing to stand to smash and he falls through]"
Wanda Maximoff,Pietro!
Clint Barton,What? You didnt see that coming?
Bruce Banner,"[to Wanda] Go ahead, piss me off. [just then Thor enters and pounds the cradle with his hammer, sending a powerful bolt of lightning that brings the body to life] Wait! [they all look in shock at the body who has JARVIS voice and has become the Vision]"
Vision,"Im sorry, that was...odd. [to Thor] Thank you."
Steve Rogers,"Thor, you helped create this?"
Thor,Ive had a vision. A whirlpool that sucks in all hope of life and at its center is that. [he points to the gem inside Visions head]
Bruce Banner,"What, the gem?"
