Happys Nurse,Sure. [Tony rises from his seat]
Tony Stark,"Sunday nights PBS Downtown Abbey. Thats his show, he thinks its elegant. [he pauses for a moment] One more thing...make sure everyone wears their badges. Hes a stickler for that sort of thing, plus my guys wont let anyone in without them. [Tony turns to leave] [news reporters are all waiting for Tony outside the hospital]"
Hospital News Reporter,Were awaiting the arrival of Tony Stark. Were hoping hell give us the reaction...his reaction to the latest attack. [Tony walks out and all the reporters swarm toward him] Mr. Stark! Mr. Stark! Our sources are telling us that this is another Mandarin attack. Anything else you can tell us? [Tony ignores the questions and walks toward his car]
Pushy Tabloid Reporter,"Hey, Mr. Stark! When is somebody gonna kill this guy? Just sayin. [Tony turns to face the reporter]"
Jarvis,"Ive compiled a Mandarin database for you, sir. Drawn from S.H.I.E.L.D., F.B.I., and C.I.A. intercepts. Initiating virtual crime scene reconstruction. [Tony starts looking at all the data gathered]"
Tony Stark,"Okay, what do we got here? His name is an ancient Chinese war mantle, meaning ""adviser to the King"". South American insurgency tactics, talks like a Baptist preacher. Theres lots of pageantry going on here...lots of theater. [Tony pushes the virtual information down to close] Close. [Tony looks at the virtual crime scene reconstruction]"
Jarvis,The heat from the blast was in excess of 3000 degrees Celsius. Any subjects within 12.5 yards were vaporized instantly.
Tony Stark,No bomb parts found in a three mile radius of the Chinese theater.
Jarvis,"No, sir."
Tony Stark,"Talk to me, Happy. [in the virtual reconstruction, Tony sees Hogan pointing his finger at some dog tags] When is a bomb not a bomb? [Tony picks up the virtual image of the dog tags to investigate them further] When is a bomb not a bomb? [Tony picks up the virtual image of the dog tags to investigate them further] Any military victims?"
Jarvis,"Not according to public records, sir."
Tony Stark,"Bring up the thermogenic signatures again, factor in three thousand degrees."
Jarvis,The oracle cloud has completed analysis. Accessing satellites and plotting the last twelve months of thermogenic occurrence now.
Tony Stark,"Take away everywhere that theres been a Mandarin attack. [Tony looks at the information popping up] Nope. [he sees an attack in Rose Hill, Tennessee] That. You sure thats not one of his?"
Jarvis,It predates any known Mandarin attack. The incident was the use of a bomb to assist a suicide.
Tony Stark,Bring it around.
Jarvis,The heat signature is remarkably similar. Three thousand degrees Celsius. [Tony looks at all the information being presented on the Tennessee attack]
Tony Stark,"Thats two military guys. Ever been to Tennessee, Jarvis?"
Jarvis,"Creating a flight plan for Tennessee. [as Tony is about to get ready to leave for Tennessee, he hears his door bell ring]"
Tony Stark,"Are we still at ""ding-dong""? Were supposed to be on total security lock down. Come on, I threatened a terrorist. Who is that?"
Jarvis,"Theres only so much I can do, sir, when you give the worlds press your home address. [we see Maya standing outside Tonys house, the glass doors are opened and she enters]"
Tony Stark,"Right theres fine. [Tony dressed in his Iron Man suit walks toward her] Youre not the Mandarin, are you? Are you?"
Maya Hansen,You dont remember. Why am I not surprised?
Tony Stark,"Dont take it personally, I dont remember what I had for breakfast."
Jarvis,"Gluten-free waffles, sir."
Tony Stark,Thats right.
Maya Hansen,"Okay, look, I need to be alone with you. Someplace not here, its urgent."
Tony Stark,"Normally, Id go for that sort of thing, but now Im in a committed relationship. [as he turns to walk into the living room, two bags are thrown down from the above balcony] Its...with her."
Pepper Potts,"Tony, is somebody there? [Tony steps out of his suit]"
Tony Stark,"Yeah, its Maya Hansen. Old botanist pal that I used to know, barely. [as Pepper starts walking downstairs, Tony moves towards Maya and speaks quietly] Please dont tell me that there is a twelve year-old kid waiting in the car that Ive never met."
Maya Hansen,"Hes thirteen. And no, I need your help."
Tony Stark,What...what for? Why now?
Maya Hansen,"Because I read the papers, and, frankly, I dont think youll last the week."
Tony Stark,Ill be fine.
Pepper Potts,"Im sorry. With Happy in the hospital, I didnt know we were expecting guests."
Tony Stark,We werent.
Maya Hansen,"No, I..."
Pepper Potts,And old girlfriends!
Tony Stark,Shes not really.
Maya Hansen,"No, not really. It...it was just one night."
Tony Stark,Yep.
Pepper Potts,"Thats how you did it, isnt it? Yep."
Tony Stark,It was a great night.
Pepper Potts,"Well, you know..."
Maya Hansen,Yeah.
Pepper Potts,You have saved yourself a world of pain.
Maya Hansen,Im sure.
Tony Stark,What?
Pepper Potts,Trust me. [to Tony] Were going out of town.
Tony Stark,"Okay, weve been through this. Nope."
Pepper Potts,Yep!
Tony Stark,The man says no.
Pepper Potts,Immediately and indefinitely!
Tony Stark,Honey...
Maya Hansen,Great idea. Lets go. Ill...
Tony Stark,Im sorry. Thats a terrible idea. Please dont touch her bags.
Pepper Potts,"Tony, this is how normal people behave."
Tony Stark,I cant protect you out there. I challenged... [Maya notices giant stuffed rabbit Tony had bought for Pepper]
Maya Hansen,Is...is that normal?
Tony Stark,"Yes, this is normal!"
Pepper Potts,"Sadly, that...is very normal."
Tony Stark,"Its a big bunny, relax about it!"
Pepper Potts,Calm down!
Tony Stark,I got this for you.
Pepper Potts,Im aware of that.
Tony Stark,You still havent even told me that you liked it!
Pepper Potts,I dont like it!
Tony Stark,"I asked you three... You dont like it?! [as Tony and Pepper are bickering, Maya notices on the TV that helicopters are coming toward Tonys home]"
Pepper Potts,"Tony, we are leaving the house; thats not even up for discussion."
Tony Stark,I said no.
Maya Hansen,"Guys, can we um..."
Tony Stark,What?
Maya Hansen,"[she points to the bomb heading straight for the house, the house is suddenly hit, as everything explodes around them, Tony manages to get his Iron Man suit onto Pepper to protect her from the fall, Tony looks over to Maya, whos lying unconscious on the ground, as the ceiling is about to fall on Tony, Pepper saves him with the Iron Man suit] Do we need to worry about that?"
Pepper Potts,I got you.
Tony Stark,"I got you first. Like I said, we cant stay here. [the helicopters starts shooting at the house] Move! Im right behind! [as they run to get out, the floor in front of Tony collapses, Pepper manages to get on the other side] Get her, Im gonna find a way around. [Pepper hesitates] Stop stopping! Get her, get outside! Go! [Pepper manages to grab Maya and use the Iron Man suit to get them safely out of the house, but the house gets further destroyed as the helicopters continue to fire on it]"
Pepper Potts,Oh my God. Tony! [back inside as the house is being destroyed around Tony]
Jarvis,"Sir, Miss Potts is clear of the structure. [Tony motions for his Iron Man suit to come off Pepper and onto him]"
Tony Stark,"Jarvis, wheres my flight power?!"
Jarvis,"Working on it, sir. This is a prototype. [Tony manages to use his suit to destroy one of the helicopters]"
Tony Stark,Thats one.
Jarvis,"Sir, the suit is not combat-ready. [Tony manages to get away from the bullets being fired at him from one of the remaining helicopters and again uses his suit to bring down the helicopter]"
Tony Stark,"Thats two. [as the helicopter explodes it crashes into the house, the remaining helicopter continues on shooting at the house, finally the remains of house with Tony inside fall into the ocean, Pepper runs to the edge of the cliff and looks down into the ocean] Tony! [in the water, Tony starts to feel like hes drowning]"
Jarvis,"Sir, take a deep breath. [after a few moments Tonys suit gets its flight power activated by Jarvis] Flight power restored. [finally Tony manages to fly out of the ocean [inside the suit Jarvis tries to wake Tony] Sir. Sir!"
Tony Stark,"Alright, kill the alarm. I got it."
Jarvis,"Thats the emergency alert triggered by the power dropping below five percent. [Tony notices that hes flying through the snow at night, he falls and crashes into the ground in the middle of a forest, he takes off his face helmet as he lies on the ground catching his breath]"
Tony Stark,"Its snowing, right? Where are we, upstate?"
Jarvis,"Were five miles outside of Rose Hills, Tennessee."
Tony Stark,"Why?! Jarvis! Not my idea! What are we doing here? This is thousands of miles away, I gotta get Pepper, I gotta..."
Jarvis,I prepared a flight plan. This was the location.
Tony Stark,Who asked you? Open the suit.
Jarvis,"I...I think I may be malfunctioning, sir."
Tony Stark,Open eject. [the suit gets off Tony and he sits up] Thats brisk! [as Tony starts to feel the cold weather] Maybe Ill just cozy back up for a bit.
Jarvis,"I actually think I need to sleep now, sir. [the suit loses power]"
Tony Stark,"Jarvis. Jarvis? Dont leave me, buddy. [Tony drags the suit to a petrol station and makes a call to Pepper]"
Tony Stark,"Pepper, its me. Ive got a lot of apologies to make and not a lot of time. So first off, Im so sorry I put you in harms way. That was selfish and stupid and it wont happen again. Also, its Christmas time, the rabbits too big. Done. Sorry. And Im sorry in advance because...I cant come home yet. I need to find this guy. You gotta stay safe. Thats all I know. I just stole a poncho from a wooden Indian. [Tony drags the suit to an abandoned looking farmhouse, he places the suit on a couch and sits next to it] Lets get you comfy. [he places its hand by its side] You happy now? [as Tony tries to fix the micro-repeater implants in his arm a boy stands by the doorway and points his toy gun at Tony]"
Harley Keener,Freeze! Dont move.
Tony Stark,"You got me. Nice potato gun. Barrels a little long. Between that and the wide gauge, its gonna diminish your FPS. [the boy points his gun at a glass on a shelf and shoots at it, breaking the glass] And now youre out of ammo."
Harley Keener,Whats that thing on your chest?
Tony Stark,"Its a electromagnet. You should know, youve got a box of them right here."
Harley Keener,What does it power? [Tony stands and points the desk light at his suit sitting on the couch behind him] Oh my God! [Harley drops his toy gun and takes a step towards Tony] That...thats... Is that Iron Man?
Tony Stark,"Technically, I am."
Tony Stark,A valid point.
Harley Keener,[referring to the suit as he sits next to it on the couch checking it out] What happened to him?
Harley Keener,Like a mechanic?
Tony Stark,Yeah.
Harley Keener,Oh. If I was building Iron Man and War Machine...
Tony Stark,Its Iron Patriot now.
Harley Keener,Thats way cooler!
Tony Stark,"No, its not."
Harley Keener,"Anyways, I would have added in um... the retro..."
Tony Stark,Retroreflective panels?
Harley Keener,To make him stealth mode.
Tony Stark,You want a stealth mode?
Harley Keener,"Cool, right?"
Tony Stark,Thats actually a good idea. Maybe Ill build one.
Harley Keener,"[as he touches the suit, Harley accidentally snaps off one of its fingers] Oops!"
Tony Stark,"Not a good idea! What are you doing? Youre gonna break his finger? Hes in pain, hes been injured. Leave him alone."
Harley Keener,Sorry.
Tony Stark,"Are you? Dont worry about it, Ill fix it. So, uh, whos home?"
Harley Keener,"Well, my mom already left for the diner and dad went to 7-Eleven to get scratchers. I guess he won, cause that was six years ago."
Harley Keener,Whats in it for me?
Tony Stark,Salvation. Whats his name?
Harley Keener,Who?
Tony Stark,"The kid that bullies you at school, whats his name?"
Harley Keener,Howd you know that?
Tony Stark,"I got just the thing. [he opens a compartment on the suit and takes out a metal object] This is a pinata for a cricket. Im kidding, its a very powerful weapon. Point it away from your face, press the button on top. It discourages bullying. Non-lethal, just to cover ones ass. [Harley reaches out to take it, but Tony pulls his hand away] Deal? Deal? Whatd you say?"
Harley Keener,Deal.
Tony Stark,Deal? [Tony gives the object to Harley] Whats youre name?
Harley Keener,Harley. And youre...
Tony Stark,"The mechanic. Tony [Tony looks at Harley for a moment] You know what keeps going through my head? Wheres my sandwich? back at Tonys house, which is now surrounded by emergency rescue and news reporters, Pepper stands alone and looks at one of Tonys shattered Iron Man helmets, she notices a red flashing light inside the helmet and as she puts the helmet on she receives the message Tony had left her earlier] Pepper, its me. Ive got a lot of apologies to make and not a lot of time. So first off, Im so sorry I put you in harms way. That was selfish and stupid and it wont happen again. [later that night as Pepper drives Maya home]"
Pepper Potts,Why were you at the house tonight? What was so important that you had to speak to Tony?
Maya Hansen,"I think that my boss is working for the Mandarin. So if you still want to talk about it, I suggest that we get ourselves someplace safe."
Pepper Potts,"Your boss works for the Mandarin, you think? But Tony says youre a botanist, so..."
Maya Hansen,"That figures. What I actually am is a biological DNA coder running a team of forty out of a privately-funded think tank, but sure you can call me a botanist."
Pepper Potts,"This boss of yours, does he have a name?"
Maya Hansen,"Yeah, Aldrich Killian. [Pepper looks at her in shock] [we see Aldrich talking on the phone to Savin]"
Savin,"Well, we took the house down, sir..."
Aldrich Killian,Mmhmm.
Savin,But theres no sign of a body.
Aldrich Killian,I see.
Savin,No Stark.
Aldrich Killian,"I have to go. [Aldrich rises from his seat walks towards another room] The Master is about to record and hes a little... Well, you know how he gets. Keep your appointment tonight and call me when its done. [Aldrich walks into a room which has been set up as a set with all of Mandarins props in place and camera crew ready to record Mandarins message] Alright everybody. No talking and no eye contact, unless you wanna get shot in the face. [we then see the Mandarin arrive with his entourage and enter the house]"
Mandarin Look-Out,"The Master is traveling. [the Mandarin arrives on set and takes a sit, he looks at Aldrich]"
The Mandarin,"Well then, what are we waiting for? [in Rose Hills, Tennessee, Tony and Harley walk in town at night]"
Tony Stark,"The sandwich was fair, the spring was a little rusty, the rest of the materials, Ill make do. By the way, when you said your sister had a watch, I was kinda hoping for something a little more than that. [he pulls his sleeve up and we see hes wearing a little girls pink watch, Harley laughs]"
Harley Keener,"Shes six! Anyway, its limited edition. When can we talk about New York?"
Tony Stark,"Maybe never, relax about it."
Harley Keener,"What about The Avengers, can you talk about them?"
Tony Stark,"I dont know, later. Hey kid, give me a little space. [they stop and Tony looks at the remains of the local explosion site that Tony came to investigate] Whats the official story here? What happened?"
Harley Keener,"I guess this guy named Chad Davis, used to live roundabouts, won a bunch of medals in the army. One day, folks said he went crazy and made, you know, a bomb. Then he blew himself up right here. [Tony looks around at the remains]"
Tony Stark,"Six people died, right?"
Harley Keener,Yeah.
Tony Stark,Including Chad Davis?
Harley Keener,Yeah. [Tony keeps looking around at the remains of the explosion site]
Tony Stark,"Yeah. That doesnt make sense. [he sits next to Harley] Think about it. Six dead, only five shadows."
Harley Keener,"Yeah, people said these shadows are like the mark of souls gone to Heaven. Except the bomb guy, he went to Hell on account of he didnt get a shadow. Thats why theres only five."
Tony Stark,Do you buy that?
Harley Keener,Thats what everyone says. You know what this crater reminds me of?
Tony Stark,No idea. Im not...I dont care.
Harley Keener,"That giant wormhole, in um...in New York. Does it remind you?"
Tony Stark,Thats manipulative. I dont want to talk about it.
Harley Keener,Are they coming back? The aliens?
Tony Stark,"Maybe. Can you stop? Remember when I told you, that I have an anxiety issue?"
Harley Keener,Does this subject make you...make you edgy?
Tony Stark,"Yeah, a little bit. Can I just catch my breath for a second?"
Harley Keener,Are there bad guys in Rose Hills? Do you...do you need a plastic bag to breathe into? Do you have medication?
Tony Stark,Nope.
Harley Keener,Do you need to be on it?
Tony Stark,Probably.
Harley Keener,Do you have PTSD?
Tony Stark,I dont think so.
Harley Keener,"Are you...are you going completely mental? I can stop, do you want me to stop? Do you want me to stop?"
Tony Stark,"Remember when I said to stop doing that? I swear to God, youre going to freak me out! [Tony, looking agitated, suddenly rises] Ah man, you did it, didnt you? You happy now?"
Harley Keener,"What did I say? [Tony starts running off and Harley runs after him] Hey, wait up! Wait, wait. [Tony stops running and Harley catches up with him] What the hell was that? [Tony holds his face in his hands for a moment and then throws some snow at Harley]"
Tony Stark,"Your fault, you spazzed me out. Okay, back to business. Where were we? The guy who died...relatives? Mom? Mrs. Davis, where is she?"
Harley Keener,Where she always is.
Tony Stark,"See, now youre being helpful. [later we see Tony walking towards a bar and he bumps into a woman] Sorry. [the woman drops something] Lady, this uh... [he picks up the item and hands it back to the woman]"
Brandt,Thank you. [Tony notices the woman has burn marks on one side of her face]
Tony Stark,"Nice haircut, suits you."
Brandt,Nice watch.
Tony Stark,"Yeah, limited edition."
Brandt,"Oh, I dont doubt it. [theres a moments pause] Well, have a good evening. [the woman turns and walks off] [Tony enters the bar and walks up to Mrs. Davis, whos sat at table drinking alone]"
Tony Stark,"Mrs. Davis, mind if I join you?"
Mrs. Davis,Free country.
Tony Stark,"It sure is. [Tony sits next to her, Mrs. Davis looks at Tony for a moment]"
Mrs. Davis,Alright. Whered you like to start?
Tony Stark,I just want to say Im sorry about your loss. I want to know what you think happened.
Mrs. Davis,"Look, I brought your damn file. You take it and go. [she drops the file in front of him] Whatever was in here, he wanted no part of it. [Tony opens the file]"
Tony Stark,"Clearly, youre waiting for someone else. Yeah? Supposed to meet somebody here?"
Mrs. Davis,Yeah. [Tony looks at the file again and notices a photo of Taggart next to the photo of Chad]
Tony Stark,"Mrs. Davis, your son didnt kill himself, I guarantee you. He didnt kill anyone. Someone used him."
Mrs. Davis,What?
Tony Stark,As a weapon.
Mrs. Davis,"Youre not the person who called me after all, are you? [suddenly a cell phone is slammed on their table]"
Brandt,"Actually, I am. [Tony looks up and its the woman he bumped into outsid the bar] [suddenly Brandt grabs hold of Tonys arm and twists it, slamming his head onto the table, Tony manages to quickly grab hold of Chads dog tags that were on the table]"
Rose Hills Sheriff,"Hey, hey, hey! Whats all this about? What the hells going on here?"
Brandt,"Its called an arrest. [she pushes Tony to the ground and steps towards the Sheriff] Sheriff, is it?"
Rose Hills Sheriff,"Yes maam, it is. And you are?"
Brandt,Homeland Security. [she holds up her badge] We good here?
Rose Hills Sheriff,"No, were not good. I need a little more information than that."
Brandt,"Well, I think its a little above your pay grade, Sheriff."
Rose Hills Sheriff,"Yeah, well, why dont you get on the horn to Nashville and uh...upgrade me? [Tony gestures to Mrs. Davis to hide the file, she pushes it under the bar]"
Brandt,"Alright, you know what? I was hoping to do this the smart way, but uh...the fun ways always good. [Tony notices her hand turning red hot, burning the badge in her hand]"
Rose Hills Sheriff,"Deputy, get this woman and... [suddenly Brandt shoves the hot badge into the Sheriffs face, she takes his gun and shoots him, Tony runs out of the bar and Brandt follows him, he turns to her]"
Tony Stark,"Hey hot wings, you wanna party? You and me, lets go. [as Tony turns to run again he sees Savin getting out of a car and walk towards him, as Savin gets his gun out to shoot at him, Tony runs off and Harley throws something at Savin to make him miss Tony, Tony stops behind a car and sees a man hiding low on the ground] Crazy, huh?"
Rose Hill Christmas Tree Shopper,Yeah.
Tony Stark,"Watch this. [Tony smashes into the window of a shop] [as Tony and Brandt are fighting in the shop, Tony starts a fire in shop] You walked right into this one, Ive dated hotter chicks than you. [Tony puts Chads dog tags into the microwave and he turns on the gas]"
Brandt,Thats all you got? Cheap trick and a cheesy one-liner?
Tony Stark,"Sweetheart, that could be the name of my autobiography. [Tony quickly leaves through the back door, as the dog tags heat up in the microwave they start sparking up fire, Brandt realizes the gas has been left on and suddenly the shop explodes killing Brandt] [Tony finds the Savin has grabbed Harley]"
Harley Keener,Let me go! [Savin mocks Harley]
Savin,"Help me! Help me! [as Tonys leg is trapped under some rubble, Savin sits in front of him with Harley sat on his lap] Hey kid, what would you like for Christmas?"
Harley Keener,"Mr. Stark, I am so sorry!"
