steve rogers,"it kind of feels personal. [steve picks up his shield then opens the elevator doors, but hes faced by a team of strike agents pointing their weapons at him]"
25th floor strike agent,"drop the shield! put your hands in the air! [steve uses his shield to breaks off the elevator wires which sends the elevator down, as he forces the doors open he sees more strike agents approaching him, he closes the door and looks for a way out]"
strike agent,"give it up, rogers! get that door open! you have nowhere to go! [steve breaks through the glass in the elevator and plummets down to finally hit the ground floor, from his monitor sitwell watches in shock as steve gets up and starts running off]"
jasper sitwell,"are you kidding me? [ordering the strike team] hes headed for the garage. lock down the bridge! [steve rides out of the shield garage on his motorcycle, evading the obstacles laid out but then a quinjet emerges ahead of him]"
quinjet pilot,"stand down, captain rogers. stand down. [the quinjet lowers its machine gun] repeat, stand down. [as steve doesnt stop they start shooting at him, steve throws his shield into the propellers to jam it, giving him an opportunity to hop onto it and do more damage to the jet with his shield before jumping off as the jet goes crashing down and he escapes]"
jasper sitwell,"[to the shield agents] eyes here. [everyone, including agent 13, to look at sitwell] whatever your op is, bury it. this is level one. contact dot. all traffic lights in the district go red. shut all runways at bwi, iad and reagan. all security cameras in the city go through this monitor, right here. scan all open sources. phones, computers, pdas, whatever. if someone tweets about this guy, i want to know about it."
sharon carter,"with all due respect, if shield is conducting a manhunt for captain america, we deserve to know why."
alexander pierce,"because he lied to us. [pierce enters the room] captain rogers has information regarding the death of director fury, he refused to share it. as difficult as this is to accept, captain america is a fugitive from shield. [disguised as a civilian dressed in a hoody, steve goes back to the hospital to retrieve the flash drive from the vending machine but sees its gone, then natasha appears behind him chewing some gum, in anger steve pushes her into a room]"
steve rogers,where is it?
natasha romanoff,safe.
steve rogers,do better!
natasha romanoff,where did you get it?
steve rogers,why would i tell you?
natasha romanoff,fury gave it to you. why?
steve rogers,whats on it?
natasha romanoff,i dont know.
steve rogers,stop lying!
natasha romanoff,"i only act like i know everything, rogers."
steve rogers,"i bet you knew fury hired the pirates, didnt you?"
natasha romanoff,"well, it makes sense. the ship was dirty, fury needed a way in, so do you."
steve rogers,im not gonna ask you again.
natasha romanoff,"i know who killed fury. most of the intelligence community doesnt believe he exists, the ones who do call him the winter soldier. hes credited with over two dozen assassinations in the last fifty years."
steve rogers,so hes a ghost story.
natasha romanoff,"five years ago i was escorting a nuclear engineer out of iran, somebody shot at my tires near odessa. we lost control, went straight over a cliff, i pulled us out, but the winter soldier was there. i was covering my engineer, so he shot him straight through me. [she pulls up her shirt to show him the bullet wound on the side of her stomach] a soviet slag, no rifling. bye-bye bikinis."
steve rogers,"yeah, i bet you look terrible in them now. [theres a hit of a smile from natasha]"
natasha romanoff,"going after him is a dead end. i know, ive tried. [natasha holds up the flash drive] like you said, hes a ghost story. [steve takes the flash drive from her]"
steve rogers,"well, lets find out what the ghost wants. [pierce is holding another virtual meeting with the world security council]"
alexander pierce,"nick fury was murdered in cold blood. to any reasonable person, that would make him a martyr, not a traitor."
councilman rockwell,you know what makes him a traitor? hiring a mercenary to hijack his own ship.
councilman singh,"nick fury used your friendship to coerce this council into delaying project insight. a project he knew would expose his own illegal operations. at best, he lied to you. at worst..."
alexander pierce,are you calling for my resignation? ive got a pen and paper right here.
councilwoman hawley,that discussion can be tabled for a later time.
alexander pierce,but you do want to have a discussion.
councilman rockwell,"weve already had it, mr. secretary. this council moves to immediately reactivate project insight. if you want to say something snappy, now would be a good time. [steve and natasha go to the mall disguised as a civilian couple]"
natasha romanoff,"first rule of going on the run is, dont run, walk."
steve rogers,"if i run in these shoes, theyre gonna fall off. [they go to a mac store to use one of their computers]"
natasha romanoff,"the drive has a level six homing program, so as soon as we boot up shield will know exactly where we are."
steve rogers,how much time do we have?
natasha romanoff,"uh...about nine minutes from... [she pops the flash drive into a macbook pro] now. [we see several shield vehicles heading their way] fury was right about that ship, somebodys trying to hide something. this drive is protected by some sort of ai, it keeps rewriting itself to counter my commands."
steve rogers,can you override it?
natasha romanoff,"the person who developed this is slightly smarter than me. slightly. [rumlow and his team pull up outside the mall and head inside] [back at the mac store, steve and natasha continue to try and find out whats on the flash drive] im gonna try running a tracer. this is a program that shield developed to track hostile malware, so if we cant read the file, maybe we can find out where it came from."
apple employee,can i help you guys with anything?
natasha romanoff,"oh, no. my fiancé was just helping me with some honeymoon destinations."
steve rogers,right! were getting married.
apple employee,congratulations. where do you guys thinking about going? [steve looks at the monitor and sees the signal traced to somewhere in new jersey]
steve rogers,new jersey.
apple employee,oh. [the employee looks at steve for a moment] i have the exact same glasses.
natasha romanoff,"wow, you two are practically twins."
apple employee,"yeah, i wish. specimen. uh...if you guys need anything, ive been aaron."
steve rogers,"thank you. [as rumlow and his team are in the mall looking for steve and natasha] you said nine minutes, come on."
natasha romanoff,"shh, relax. got it. [they find the signal is coming from wheaton, nj] you know it?"
steve rogers,"i used to. lets go. [steve pulls the flash drive from the computer and they walk out of the store] standard tac-team. two behind, to across, two coming straight at us. if they make us, ill engage, you hit the south escalator to the metro.] [as two agents are coming straight towards them]"
natasha romanoff,"shut up and put your arm around me, laugh at something i said."
steve rogers,what?
natasha romanoff,do it! [steve quickly puts his arm around natasha and laughs] [inside the mac store one of the agents looks around]
jack rollins,negative at the source.
brock rumlow,give me a floor rundown.
shield agent #2,negative on three.
shield agent #3,negative on two.
brock rumlow,"scan the upper levels, work down to me. [as they are going down the escalator natasha spots rumlow on the escalator next to them going up, she turns to steve]"
natasha romanoff,kiss me.
steve rogers,what?
natasha romanoff,public displays of affection make people very uncomfortable.
steve rogers,"yes, they do. [she quickly pulls down steves head and kisses him making rumlow look away as he goes past them on the escalator]"
natasha romanoff,you still uncomfortable?
steve rogers,its not exactly the word i would use. [as they drive to new jersey]
natasha romanoff,where did captain america learn how to steal a car?
steve rogers,nazi germany.
natasha romanoff,mm.
steve rogers,and were borrowing. take your feet off the dash. [natasha takes her feet off the dash]
natasha romanoff,"alright, i have a question for you, of which you do not have to answer. i feel like if you dont answer it though, youre kind of answering it, you know?"
steve rogers,what?
natasha romanoff,was that your first kiss since 1945?
steve rogers,"that bad, huh?"
natasha romanoff,i didnt say that.
steve rogers,"well, it kind of sounds like thats what youre saying."
natasha romanoff,"nobody special, though? [steve chuckles]"
steve rogers,"believe it or not, its kind of hard to find someone with shared life experience."
natasha romanoff,"well, thats alright, you just make something up."
steve rogers,"what, like you?"
natasha romanoff,"i dont know. the truth is a matter of circumstances, its not all things to all people all the time. and neither am i."
steve rogers,thats a tough way to live.
natasha romanoff,"its a good way not to die, though."
steve rogers,"you know, its kind of hard to trust someone when you dont know who that someone really is."
natasha romanoff,yeah. who do you want me to be?
steve rogers,how about a friend? [natasha laughs softly]
natasha romanoff,"well, theres a chance you might be in the wrong business, rogers. no, i didnt. i just wondered how much practice you had."
steve rogers,i dont need practice.
natasha romanoff,everybody needs practice.
steve rogers,"it was not my first kiss since 1945. im ninety-five, im not dead. [the two pull up to outside an abandoned military base where the signal led them to] this is it?"
natasha romanoff,the file came from these coordinates.
steve rogers,so did i. [later that night as they walk around the base trying to pinpoint where the signal came from] this camp is where i was trained.
natasha romanoff,changed much?
steve rogers,"a little. [steve has a brief visions of his former, smaller self running past him as hes getting trained with other soldiers]"
1940s soldier,"pick up the pace, ladies! lets go! lets go! double time! come on rogers, move it [his former self stops and stares at steve as he is now] come on! fall in! rogers! i said fall in! [present steve watches nostalgically as the former steve runs off]"
natasha romanoff,"this is a dead end. zero heat signature, zero waves, not even radio. whoever wrote the file must have used a router to throw people off. [steve notices a building ahead of them] what is it? [as they walk over to the building]"
steve rogers,"army regulations forbid storing ammunition within five hundred yards from the barracks. this building is in the wrong place. [steve opens the lock with his shield and they enter inside, when they turn on the lights they notice its a shield office]"
natasha romanoff,this is shield.
steve rogers,"maybe where it started. [they enter a room where they find old framed portraits of howard stark, peggy and col. chester phillips]"
natasha romanoff,theres starks father.
steve rogers,howard.
natasha romanoff,whos the girl? [steve doesnt reply and turns away to walk further down the room and stops by a massive book shelf]
steve rogers,if you already working in a secret office... [he pushes the books shelf and slides open to reveal an elevator behind it] why do you need to hide the elevator? [they go down the elevator which takes them to a room with old looking computers]
natasha romanoff,"this cant be the data-point, this technology is ancient. [suddenly natasha notices a small flash drive port, she places the flash drive in it which then activates the ancient computer in the room]"
computer,initiate system? [natasha types using the keyboard]
natasha romanoff,"y-e-s, spells yes. [natasha smiles as the old computer starts to cranks up] ""shall we play a game?"" [to steve] its from a movie that..."
steve rogers,"yeah, i saw it. [suddenly they hear an accented voice speaking]"
dr. arnim zola,"rogers, steven. born, 1918. romanoff, natalia alianovna. born, 1984. [they see an old camera moving above them as it analyzes them]"
natasha romanoff,its some kind of a recording.
dr. arnim zola,"i am not a recording, fräulein. i may not be the man i was when the captain took me prisoner in 1945, but i am. [the computer screen shows an old photo of dr. arnim zola]"
natasha romanoff,do you know this thing?
steve rogers,arnim zola was a german scientist who worked for the red skull. hes been dead for years.
dr. arnim zola,"first correction, i am swiss. second, look around you. i have never been more alive. in 1972 i received a terminal diagnosis. science could not save my body, my mind, however, that was worth saving on two hundred thousand feet of data banks. you are standing in my brain."
steve rogers,how did you get here?
dr. arnim zola,invited.
natasha romanoff,it was operation paperclip after world war ii. shield recruited german scientists with strategic values.
dr. arnim zola,they thought i could help their cause. i also helped my own.
steve rogers,hydra died with the red skull.
dr. arnim zola,"cut off one head, two more shall take its place."
steve rogers,prove it.
dr. arnim zola,"accessing archive. [the computer screen shows them old footage of johann schmidt/red skull, of the how the original shield founders] hydra was founded on the belief that humanity could not be trusted with its own freedom. what we did not realize, was that if you try to take that freedom, they resist. the war taught us much. humanity needed to surrender its freedom willingly. after the war, shield was founded and i was recruited. the new hydra grew. a beautiful parasite inside shield. for seventy years hydra has been secretly feeding crisis, reaping war. and when history did not cooperate, history was changed."
natasha romanoff,"thats impossible, shield would have stopped you."
dr. arnim zola,"accidents will happen. [the computer screen shows them hydra had killed howard and maria stark making it look like a car accident along with the recent death of fury] hydra created a world so chaotic that humanity is finally ready to sacrifice its freedom to gain its security. once the purification process is complete, hydras new world order will arise. we won, captain. your death amounts to the same as your life; a zero sum. [in anger steve suddenly smashes the computer screen] as i was saying... whats on this drive? project insight requires insight. so i wrote an algorithm."
natasha romanoff,what kind of algorithm? what does it do?
dr. arnim zola,"the answer to your question is fascinating. unfortunately, you shall be too dead to hear it. [suddenly the doors starts to close, steve tries stops it by throwing his shield in between it but hes too late] admit it, its better this way. were both of us...out of time. [steve notices a small opening on the ground, he throws the metal door aside and just as the place explodes he throws himself and natasha into the whole and protects them with his shield, he them manages to get them out from under the building rubble just as strike agents arrive to roam the area for them]"
brock rumlow,"call in the asset. [at his home, pierce goes to his kitchen to get a drink when he sees the winter soldier sat behind behind him with his gun on the table when his housekeeper calls out]"
renata,"im going to go, mr. pierce. you need anything before i leave?"
alexander pierce,"no. uh...its fine, renata, you can go home."
renata,"okay, night-night."
alexander pierce,"good night. [renata leaves] want some milk? [the winter soldier doesnt reply] the timetable has moved. our window is limited. two targets, level six. [he pours himself a glass of milk and goes over to join the winter soldier at the table] they already cost me zola. i want confirmed death in ten hours. [just then renata interrupts them as she enters the kitchen]"
renata,"sorry, mr. pierce, i...i forgot my phone. [she notices the winter soldier]"
alexander pierce,"oh, renata. i wish you would have knocked. [pierce picks up the gun from the table and shoots and kills her] [returning home from his morning run sam hears a knock at his door, he opens the door to see steve and natasha]"
sam wilson,"hey, man."
steve rogers,im sorry about this. we need a place to lay low.
natasha romanoff,everyone we know is trying to kill us. [sam pauses a moment before replying]
sam wilson,"not everyone. [sam lets them enter, later as steve and natasha are cleaning up, steve notices natasha looking sad and thoughtful]"
steve rogers,you okay?
natasha romanoff,yeah.
steve rogers,whats going on?
natasha romanoff,"when i first joined shield, i thought it was going straight. but i guess i just traded in the kgb for hydra. i thought i knew whose lies i was telling, but...i guess i cant tell the difference anymore."
steve rogers,theres a chance you might be in the wrong business. [natasha smiles faintly]
natasha romanoff,i owe you.
steve rogers,its okay.
natasha romanoff,"if it was the other way around, and it was down to me to save your life, and you be honest with me, would you trust me to do it?"
steve rogers,i would now. and im always honest.
natasha romanoff,"well, you seem pretty chipper for someone who just found out they died for nothing."
steve rogers,"well, i guess i just like to know who im fighting."
sam wilson,[to steve and natasha] i made breakfast. if you guys...eat that sort of thing. [later as they are sat in sams kitchen]
steve rogers,pierce.
natasha romanoff,who happens to be sitting on top of the most secure building in the world.
steve rogers,"but hes not working alone, zolas algorithm was on the lemurian star."
natasha romanoff,so was jasper sitwell.
steve rogers,whats this?
sam wilson,call it a resume. [natasha picks up a photo of sam with his para-rescue team]
natasha romanoff,"is this bakhmala? the khalid khandil mission, that was you. [to steve] you didnt say he was a para-rescue. [looking at the photo of sam with his colleague]"
steve rogers,is this riley?
sam wilson,yeah.
natasha romanoff,"i heard they couldnt bring in the choppers because of the rpgs. what did you use, a stealth chute?"
sam wilson,"no. these. [he hands steve the file, steve opens it and reads it]"
steve rogers,i thought you said youre a pilot.
sam wilson,i never said a pilot.
steve rogers,"i cant ask you to do this, sam. you got out for a good reason."
sam wilson,"dude, captain america needs my help. theres no better reason to get back in."
steve rogers,where can we get our hands on one of these things?
sam wilson,"the last one is at fort meade, behind three guarded gates and a twelve-inch steel wall. [steve looks at natasha who shrugs her shoulders]"
steve rogers,shouldnt be a problem. [steve throws down the file on the table and we see that its a classified military project called falcon] [after their meeting is over sitwell walks out of the building with senator stern]
senator stern,"listen, i gotta fly home tonight, cause uh...i got some constituency problem, and i gotta press the flesh."
jasper sitwell,"any constituent in particular, mr. senator?"
senator stern,"uh...no, not really. twenty-three, kind of hot. real hot. you know, wants to be a reporter, i think. i dont know, who listens at that point?"
jasper sitwell,doesnt sound much of a problem to me.
senator stern,"really? cause shes killing my back. look, this isnt the place to talk about it. [he touches sitwells pin on his jacket] thats a nice pin."
jasper sitwell,thank you.
senator stern,"come here. [they embrace and as they do stern whispers to sitwell] hail, hydra. [as stern steps away he touches his back] see that, right?"
jasper sitwell,"i just saw that, yeah."
senator stern,should i get it checked?
jasper sitwell,"i think so. [stern walks away] [sitwell gets a call from pierce, sitwell turns to his men] i need a minute. bring the car around. [his men leave and sitwell answers the phone] yes, sir."
sam wilson,"agent sitwell, how was lunch? i hear the crab cakes here are delicious."
jasper sitwell,who is this?
sam wilson,"the good looking guy in the sunglasses, your ten oclock. [sitwell looks around but doesnt see him] your other ten oclock. [sitwell turns the other way and sees sam sitting a few feet away from him] there you go."
jasper sitwell,what do you want?
sam wilson,"youre gonna go around the corner, to your right. theres a grey car, two spaces down. you and i are gonna take a ride."
jasper sitwell,and why would i do that?
sam wilson,"because that tie looks really expensive, and id hate to mess it up. [sitwell looks down at his tie and sees a small red light from the gun being pointed at him] [steve throws sitwell across a rooftop, natasha follows behind him]"
steve rogers,tell me about zolas algorithm.
jasper sitwell,never heard of it.
steve rogers,what were you doing on the lemurian star?
jasper sitwell,"i was throwing up, i get seasick. [steve forces sitwell to the edge of the rooftop, sitwell just smiles]"
steve rogers,"youre right. its not. its hers. [steve steps aside and natasha kicks sitwell off the roof, he plummets down screaming]"
natasha romanoff,"oh, wait. what about that girl from accounting, laura...?"
steve rogers,"lillian. lip piercing, right?"
natasha romanoff,"yeah, shes cute."
steve rogers,"yeah, im not ready for that. [suddenly, sam, in his falcon jet-pack suit with wings, flies up holding sitwell and throws him down on the roof] [steve and natasha walk towards sitwell, he holds his hand up in fear]"
jasper sitwell,zolas algorithm is a program...for choosing insights targets!
steve rogers,what targets?
jasper sitwell,"you! a tv anchor in cairo, the undersecretary of defense, a high school valedictorian in iowa city. bruce banner, stephen strange, anyone whos a threat to hydra! now, or in the future."
steve rogers,the future? how could it know? [sitwell laughs]
jasper sitwell,"how could it not? the 21st century is a digital book. zola taught hydra how to read it. [steve and natasha look at him in confusion] your bank records, medical histories, voting patterns, e-mails, phone calls, your damn sat scores. zolas algorithm evaluates peoples past to predict their future."
steve rogers,and what then?
jasper sitwell,"oh, my god. pierce is gonna kill me."
steve rogers,what then?!
jasper sitwell,then the insight helicarriers scratch people off the list. a few millions at a time. [as sam drives them to triskelion] hydra doesnt like leaks.
sam wilson,so why dont you try sticking a cork in it.
natasha romanoff,"insights launching in sixteen hours, were cutting it a little bit close here."
steve rogers,i know. well use him to bypass the dna scans and access the helicarriers directly.
jasper sitwell,"what?! are you crazy? that is a terrible, terrible idea. [suddenly the winter soldier lands on the car roof, pulls sitwell out through the window and throws him into the oncoming traffic, killing him, he then starts shooting at them until steve pulls the break handle making the winter soldier drop down onto the street, as another car smashes into the trios car and pushes them along, the winter soldier jumps back onto their car, smashes through the windscreen and pulls out the steering wheel]"
sam wilson,"shit! [natasha starts shooting at him but the winter soldier jumps onto the vehicle behind them, as the trios car is being pulled off the road steve holds on to the car door]"
steve rogers,"hang on! [he breaks open the door, holding onto natasha and sam, they slide on the car door through the streets] [the winter soldier is joined by hydra agents and they start shooting at them, the trio scatter and run off in different directions with the winter soldier shooting at natasha but she manages to shoot him in his eye goggle mask and run off]"
winter soldier,"[subtitled] ill take care of her. find him. [the winter soldier goes in pursuit of natasha as the hydra agents go after steve and sam who both manage to fend them off as they shoot at them, steve then notices the winter soldier in pursuit of natasha]"
sam wilson,"go, i got this! [the winter soldier thinks hes found natasha hiding behind a car as he can hear her voice]"
natasha romanoff,"civilians threatened. i make an lz, twenty-three hundred block at virginia avenue. rendezvous two minutes. [he rolls a bomb towards where he thinks shes hiding] civilians threatened. repeat, civilians threatened. [as the bomb rolls behind the car we see that natasha isnt actually there but a recording over her voice is being played back on a phone] i make an lz, twenty-three hundred block at virginia avenue. rendezvous two minutes. [as the bomb explodes natasha jumps onto the winter soldiers back and tries to kill him but he throws her off, she starts running off as he goes after her]"
natasha romanoff,"[to the civilians as she tries to get away from the winter soldier] get out of the way! stay out of the way! [suddenly she gets shot in the shoulder, she falls and looks around her, as the winter soldier comes up from behind to shoot her steve jumps in and attacks him, they fight and in the process the winter soldier takes steves shield and throws it at him but steve manages to avoid being hit, after battling it out more the winter soldiers mask comes off, as he looks around at steve we learn the true identity of the winter soldier; bucky barnes]"
steve rogers,bucky?
bucky barnes,"who the hell is bucky? [as bucky goes to shoot at steve sam flies in and throws steve aside, bucky throws a bomb at steve and runs off, steve deflects the bomb with his shield as it explodes, then the trio hear sirens after which they are surrounded by hydra agents being led by rumlow]"
brock rumlow,"drop the shield, captain! on your knees! get on your knees! now! get down! get down! [steve holds his hands up] get on your knees! down! [he kicks steves leg and steve kneels down] dont move. [rumlow looks at the helicopter flying above them and warns the agent holding steve at gunpoint] put the gun down. not here. not here! [the agent lowers his gun, the hydra agents then take steve, sam, and natasha into custody] [as the trio are being escorted in a van]"
steve rogers,it was him. he looked right at me and he didnt even know me.
sam wilson,hows that even possible? it was like seventy years ago.
steve rogers,"zola. buckys whole unit was captured in 43, zola experimented on em. whatever he did, it helped bucky survive the fall. they must have found him."
natasha romanoff,"none of thats your fault, steve."
steve rogers,"even when i had nothing, i had bucky. [sam notices natasha is bleeding from her shoulder and looks at the guards]"
sam wilson,"we need to get a doctor here. we dont put pressure on that wound shes gonna bleed out here in the truck. [suddenly one of the guards pulls out an electric rod and neutralizes the other guard and knocks him out, the guard is revealed to be hill as she takes off her helmet]"
maria hill,that thing was squeezing my brain. [sam looks at her in confusion; to steve] whos this guy? [rumlows crew stop their vehicles and get out]
brock rumlow,"three holes. start digging. [they go over to the van holding steve, sam and natasha and as they open the door they find it empty with one of the guards left unconscious and massive burnt whole on the car floor]"
brock rumlow,"three holes. start digging. [they go over to the van holding steve, sam and natasha and as they open the door they find it empty with one of the guards left unconscious and massive burnt whole on the car floor] [hill has taken the trio to a secret facility, a man runs towards them; referring to natashas wound]"
maria hill,gsw. shes lost at least a pint.
sam wilson,maybe two.
doctor,let me take her!
maria hill,"shell wants to see him first. [hill takes them to fury whos alive and lying in bed, the trio look at him in shock]"
nick fury,"about damn time. [later as natashas wound is being treated] lacerated spinal column, cracked sternum, shattered collarbone, perforated liver, one hell of a headache."
doctor,dont forget your collapsed lung.
nick fury,"oh, lets not forget that. otherwise, im good."
natasha romanoff,"they cut you open, your heart stopped."
nick fury,"tetrodotoxin b. slows the pulse to one beat a minute. banner developed it for stress. didnt work so great for him, but we found a use for it."
steve rogers,why all the secrecy? why not just tell us?
maria hill,any attempt on the directors life had to look successful.
nick fury,"cant kill you if youre already dead. besides, i wasnt sure who to trust. [inside a bank vault, the hydra agents fix buckys metal arm and as they do so he has a brief flashback to his old life after he was recovered by zola and the hydra agents]"
dr. arnim zola,sergeant barnes... [he has to flashback to falling off the train at the edge of the mountain with steve trying to save him]
steve rogers,"bucky, no! [he then has flashback to after hes picked up by hydra agents]"
dr. arnim zola,"the procedure has already started. [we see the zola and the hydra agent amputating his left arm and replacing with the metal arm] you are to be the new face of hydra. [to his men] put him on ice. [we see bucky being frozen after which he comes back to the present and knocks over the hydra agent fixing his arm, rollins points his gun at him to stop him attacking any further] [as pierce enters the bank vault bucky is being held in]"
scientist #1,"sir, hes...hes unstable. erratic. [pierce enters with rumlow and some other hydra agents and goes over to bucky]"
alexander pierce,"mission report. [bucky; looking blank, doesnt respond] mission report, now. [pierce moves closer to bucky and suddenly strikes him hard in the face]"
bucky barnes,the man on the bridge... [he has flashback to steve calling him by his name] who was he?
alexander pierce,you met him earlier this week on another assignment.
bucky barnes,i knew him. [pierce sits in front of bucky]
alexander pierce,"your work has been a gift to mankind. you shaped this century, and i need you to do it one more time. society is at a tipping point between order and chaos. tomorrow morning were gonna give it a push. but if you dont do your part, i cant do mine, and hydra cant give the world the freedom it deserves."
bucky barnes,but i knew him. [pierce turns to the scientists]
alexander pierce,prep him.
scientist #1,hes been out of cryo-freeze too long.
alexander pierce,then wipe him and start over. [the scientists strap bucky in his chair and then place a teeth shield in his mouth as they begin the process of wiping his brain with bucky screaming in pain] [looking at a photo of pierce]
nick fury,"this man declined the nobel peace prize. he said, ""peace wasnt an achievement, it was a responsibility."" see, its stuff like this that gives me trust issues."
natasha romanoff,we have to stop the launch.
nick fury,i dont think the councils accepting my calls anymore. [fury opens a case containing three chips]
sam wilson,whats that?
maria hill,"once the helicarriers reach three thousand feet, theyll triangulate with insight satellites becoming fully weaponized."
nick fury,we need to breach those carriers and replace their targeting blades with our own.
maria hill,"one or two wont cut it. we need to link all three carriers for this to work, because if even one of those ships remains operational a whole lot of people are gonna die."
nick fury,"we have to assume everyone aboard those carriers is hydra. we need to get pass them, insert the server blades, and maybe, just maybe, we can salvage whats left..."
steve rogers,"were not salvaging anything. were not just taking down the carriers, nick, were taking down shield."
nick fury,shield had nothing to do with it.
steve rogers,"you gave me this mission, this is how it ends. shields been compromised, youve said so yourself. hydra was right under your nose and nobody noticed."
nick fury,why do you think were meeting in this cave? i noticed.
steve rogers,and how many paid the price before you did?
nick fury,"look, i didnt know about barnes."
steve rogers,"even if you have, would you have told me? or would you have compartmentalized that too? shield, hydra, it all goes."
maria hill,hes right. [fury looks at natasha then sam]
sam wilson,"dont look at me. i do what he does, just slower."
nick fury,"well... looks like youre giving the orders now, captain. [steve stands on a bridge and has a flashback to the time he spent with bucky after steves mothers funeral]"
bucky barnes,we looked for you after. my folks wanted to give you a ride from the cemetery. [they walk towards steves apartment]
steve rogers,"i know, im sorry. i just...kind of wanted to be alone."
bucky barnes,how was it?
steve rogers,it was okay. shes next to dad.
bucky barnes,i was gonna ask...
steve rogers,"i know what youre gonna say, buck, i just..."
bucky barnes,"we can put the couch cushion on the floor like when we were kids. itll be fun. all you gotta do is shine my shoes, maybe take out the trash. [as they get to the apartment door, steve tries to find his keys, bucky kicks a brick aside, picks up the apartment keys from under it and gives it to steve] come on."
steve rogers,"thank you, buck, but i can get by on my own."
bucky barnes,"the thing is, you dont have to. [bucky gives steve a friendly pat on the shoulder] im with you till the end of the line, pal. [steves thoughts of bucky are interrupted as sam joins him on the bridge]"
sam wilson,"hes gonna be there, you know?"
steve rogers,i know.
sam wilson,"look, whoever he used to be, the guy he is now, i dont think hes the kind you save. hes the kind you stop."
steve rogers,i dont know if i could do that.
sam wilson,"well, he might not give you a choice. he doesnt know you."
steve rogers,"he will. gear up, its time. [steve turns and starts to walk off]"
sam wilson,you gonna wear that?
steve rogers,"no. if youre gonna fight a war, you gotta wear a uniform. [later as a guard (stan lee) walks in the smithsonian museum when he looks over to the captain america exhibit he notices the captain america wwii uniform on that was on the dummy has been stolen]"
smithsonian guard,"oh, man. i am so fired! [at the triskelion where the helicarriers are being held]"
shield computer,we are in final launch sequence.
shield tech,we are go on guidance.
shield computer,"all personnel, to launch station. [pierce meets the world security council as they arrive at the triskelion]"
alexander pierce,and how was your flight?
councilman hawley,lovely. the ride from the airport less so.
alexander pierce,"sadly, shield cant control everything."
councilman rockwell,including captain america. [pierce walks over to one of the guards who hands him a case containing four pins]
alexander pierce,"this facility is biometrically controlled, and these will give you unrestricted access. [the council members each take a pin to wear] [at the project insight headquarters]"
com tech #1,ive been parking there for two months.
com tech #2,but its his spot.
com tech #1,so wheres he been?
com tech #2,i think afghanistan. [into his earpiece]
com tech #1,"negative, dt-6. the pattern is full. [to his colleague] well, he could have said something. [suddenly they hear a sharp noise through their earpiece] ow!"
com tech #2,must be the dish.
com tech #1,"ill check it out. [as he goes and opens the door hes faced with steve, sam and hill on the other side of the door, sam and hill point their guns at him]"
steve rogers,excuse us. [the tech holds his hands up and steps aside to let them enter] [addressing the world security council members]
alexander pierce,"i know the road hasnt exactly been smooth, and some of you would have gladly kicked me out of the car along the way. finally were here, and the world should be grateful. [as they start drinking to pierces toast suddenly they hear steve over the shield microphone that everyone in the building can hear]"
sam wilson,"did you write that down first, or was it off the top of your head? [to pierce after learning the truth about him]"
councilman rockwell,you smug son of a bitch.
councilman singh,"[to the two hydra agents enter the room, thinking they are shield agents] arrest him. [the hydra agent points his gun at singh]"
alexander pierce,"i guess ive got the floor. [rumlow and his men break into the control room, where agent 13 also is, rumlow walks over to one of the techs] is there a problem?"
shield tech,im... [the tech shakes his head nervously]
brock rumlow,is there a problem?
shield tech,"im sorry, sir. [the tech takes a few nervous breaths before replying] im not gonna launch those ships. captains orders. [rumlow points his gun at the techs head]"
brock rumlow,move away from your station. [agent 13 walks over to rumlow pointing her gun at him]
sharon carter,like he said! [suddenly all the shield agents draw their weapons and point them at rumlow] captains orders.
brock rumlow,"you picked the wrong side, agent."
sharon carter,"depends on where youre standing. [rumlow drops his gun, but as he does he grabs his knife and cuts agent 13s arm, leading to the shield agents firing their guns, amidst the bullets, rumlow manages to release the helicarriers and runs off] [as the bay doors holding the helicarriers are about to be opened]"
shield agent,close the bay door! close the bay door now! close the bay door! [the hydra agents enter and start shooting and killing the crew and techs; at the headquarters hill watches on the monitor as the helicarriers are being initiated]
maria hill,theyre initiating launch. [steve and sam make their way to the helicarriers]
sam wilson,"hey, cap, how do we know the good guys from the bad guys?"
steve rogers,"if theyre shooting at you, theyre bad. [sam, in his falcon suit, flies off and steve heads down, the hydra agents starting shooting at them, sam flies around avoiding getting shot]"
sam wilson,"hey, cap, i found those bad guys you were talking about."
steve rogers,you okay? [flying off as the hydra agents continue to shoot at him]
sam wilson,"not dead yet. [pierce watches from the window the commotion caused by steve and sam trying to stop the helicarriers launching, he turns to singh]"
alexander pierce,"let me ask you a question. what if pakistan marched into mumbai tomorrow, and you knew that they were gonna drag your daughters into a soccer stadium for execution? [pierce hands sing a glass of champagne] and you could just stop it with a flick of a switch. would you? wouldnt you all?"
councilman singh,"not if it was your switch. [singh tosses the glass aside, one of the hydra agents hands pierce his gun and pierce points it at singh, suddenly hawley kicks singh away, then takes down the other hydra agents in the room before taking the gun and pointing at pierce, she then removes her disguise to reveal its natasha]"
natasha romanoff,im sorry. did i step on your moment?
charlie weapons tech,[referring to the helicarriers] satellites in range at three thousand feet.
maria hill,"falcon, status?"
